# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,GPCPD1,0.08597,0.062777,0.000591,0.000545,0.06079,582
FMASC,stemness,CENPH,0.078202,0.052973,0.000499,0.000542,0.111685,583
FMASC,stemness,CHST9,0.047439,0.033285,0.000314,0.000541,0.144657,584
FMASC,stemness,CWC22,0.095615,0.061169,0.000576,0.00054,0.036479,585
FMASC,stemness,NFATC3,0.077442,0.047639,0.000449,0.000539,0.066885,586
FMASC,stemness,MYH10,0.0687,0.04704,0.000443,0.000538,0.147384,587
FMASC,stemness,PIK3C2A,0.092075,0.061354,0.000578,0.000537,0.087862,588
FMASC,stemness,ANK3,0.082882,0.059821,0.000563,0.000537,0.059548,589
FMASC,stemness,BPGM,0.136212,0.10261,0.000966,0.000536,-0.001443,590
FMASC,stemness,DOCK1,0.073689,0.045124,0.000425,0.000534,0.102988,591
FMASC,stemness,TTK,0.048389,0.036388,0.000343,0.000533,0.174081,592
FMASC,stemness,PPP1R14C,0.070363,0.043604,0.000411,0.000532,0.005405,593
FMASC,stemness,NEIL3,0.038365,0.024442,0.00023,0.000532,0.163193,594
FMASC,stemness,CDK2,0.076516,0.052551,0.000495,0.00053,0.138825,595
FMASC,stemness,FAM13B,0.066206,0.044477,0.000419,0.00053,0.125663,596
FMASC,stemness,PLCB4,0.059483,0.034707,0.000327,0.000529,0.119476,597
FMASC,stemness,PPIP5K2,0.096826,0.064232,0.000605,0.000526,0.07558,598
FMASC,stemness,SCHIP1,0.035086,0.021002,0.000198,0.000526,0.160891,599
FMASC,stemness,TBC1D23,0.105164,0.06823,0.000643,0.000525,0.001045,600
FMASC,stemness,B3GALNT1,0.100841,0.070322,0.000662,0.000524,0.072874,601
FMASC,stemness,NCAPD3,0.074686,0.048932,0.000461,0.000523,0.119596,602
FMASC,stemness,SLC39A9,0.09274,0.057725,0.000544,0.000522,0.018694,603
FMASC,stemness,E2F1,0.043496,0.026152,0.000246,0.000521,0.140502,604
FMASC,stemness,DEPDC1B,0.044494,0.029845,0.000281,0.000518,0.187779,605
FMASC,stemness,RBM6,0.083143,0.054911,0.000517,0.000518,0.088581,606
FMASC,stemness,CDC6,0.053996,0.037457,0.000353,0.000518,0.13429,607
FMASC,stemness,DSCC1,0.075067,0.054824,0.000516,0.000518,0.118132,608
FMASC,stemness,CXCR4,0.064567,0.050697,0.000478,0.000517,0.122696,609
FMASC,stemness,ISOC1,0.132744,0.098391,0.000927,0.000517,0.065271,610
FMASC,stemness,BUB1,0.045301,0.031987,0.000301,0.000516,0.175133,611
FMASC,stemness,H2AFY2,0.114833,0.094189,0.000887,0.000515,0.062582,612
FMASC,stemness,NECAB3,0.081837,0.049564,0.000467,0.000514,0.065206,613
FMASC,stemness,PPAT,0.082407,0.05314,0.000501,0.000512,0.079571,614
FMASC,stemness,CREB5,0.053188,0.04209,0.000396,0.000512,0.099717,615
FMASC,stemness,TANC2,0.057868,0.037501,0.000353,0.00051,0.123534,616
FMASC,stemness,OGFOD1,0.097325,0.064,0.000603,0.00051,-0.020454,617
FMASC,stemness,WWC2,0.070102,0.042889,0.000404,0.000506,0.01182,618
FMASC,stemness,PRKACA,0.082122,0.049067,0.000462,0.000505,0.045201,619
FMASC,stemness,MASTL,0.055255,0.037931,0.000357,0.000505,0.167202,620
FMASC,stemness,UBE2W,0.074995,0.046706,0.00044,0.000501,0.082634,621
FMASC,stemness,DDAH1,0.071052,0.046088,0.000434,0.0005,0.09089,622
FMASC,stemness,PTPDC1,0.049316,0.026126,0.000246,0.000499,0.118199,623
FMASC,stemness,PDS5B,0.065161,0.041791,0.000394,0.000499,0.090501,624
FMASC,stemness,FAM20A,0.056799,0.035917,0.000338,0.000498,0.060999,625
FMASC,stemness,PLEKHA8,0.06193,0.037024,0.000349,0.000495,0.103459,626
FMASC,stemness,ACAT1,0.150252,0.113979,0.001074,0.000495,0.006126,627
FMASC,stemness,MPPED2,0.033827,0.018144,0.000171,0.000493,0.164265,628
FMASC,stemness,CCDC43,0.104998,0.068204,0.000642,0.000492,0.028581,629
FMASC,stemness,SPIRE1,0.061526,0.035165,0.000331,0.000492,0.097277,630
FMASC,stemness,CCDC18,0.04599,0.02657,0.00025,0.000492,0.117069,631
FMASC,stemness,FANCA,0.06155,0.036729,0.000346,0.00049,0.084862,632
FMASC,stemness,HERC1,0.069437,0.045314,0.000427,0.00049,0.050358,633
FMASC,stemness,COBL,0.065446,0.043809,0.000413,0.000489,0.058083,634
FMASC,stemness,PDE9A,0.05592,0.032964,0.00031,0.000488,0.131939,635
FMASC,stemness,RNF26,0.060932,0.035477,0.000334,0.000487,0.068629,636
FMASC,stemness,HUS1,0.113336,0.072886,0.000686,0.000486,-0.042529,637
FMASC,stemness,PDZRN3,0.040598,0.023025,0.000217,0.000486,0.159049,638
FMASC,stemness,GEN1,0.044517,0.027387,0.000258,0.000486,0.134468,639
FMASC,stemness,TNKS,0.069674,0.042985,0.000405,0.000485,0.087277,640
FMASC,stemness,NCAPG2,0.051216,0.034873,0.000328,0.000484,0.164962,641
FMASC,stemness,APPBP2,0.086303,0.05836,0.00055,0.000484,0.072016,642
FMASC,stemness,UBXN2B,0.092194,0.057798,0.000544,0.000482,0.055682,643
FMASC,stemness,NME7,0.104095,0.068214,0.000642,0.000482,-0.036154,644
FMASC,stemness,PCNT,0.057511,0.035437,0.000334,0.00048,0.133923,645
FMASC,stemness,ITSN1,0.066182,0.040985,0.000386,0.000479,0.11182,646
FMASC,stemness,DUSP6,0.055397,0.03541,0.000334,0.000479,0.073339,647
FMASC,stemness,STIL,0.044208,0.027822,0.000262,0.000477,0.148281,648
FMASC,stemness,FBLN2,0.071836,0.060704,0.000572,0.000477,0.105839,649
FMASC,stemness,EFHC1,0.066301,0.042211,0.000398,0.000476,0.062236,650
FMASC,stemness,CCNE2,0.04131,0.027998,0.000264,0.000473,0.12637,651
FMASC,stemness,RAD18,0.070268,0.044929,0.000423,0.000472,0.090948,652
FMASC,stemness,GSTM4,0.080934,0.054067,0.000509,0.00047,0.067993,653
FMASC,stemness,MCAM,0.057915,0.038439,0.000362,0.00047,0.044175,654
FMASC,stemness,CEPT1,0.073712,0.044763,0.000422,0.000469,0.02311,655
FMASC,stemness,DAPK1,0.050812,0.032906,0.00031,0.000468,0.113694,656
FMASC,stemness,RERG,0.100461,0.079014,0.000744,0.000468,0.029729,657
FMASC,stemness,RAB3A,0.058034,0.03459,0.000326,0.000468,0.084512,658
FMASC,stemness,GALNT7,0.07281,0.047515,0.000448,0.000468,0.044547,659
FMASC,stemness,MCCC2,0.114215,0.081298,0.000766,0.000466,0.053951,660
FMASC,stemness,SEC23A,0.09274,0.063905,0.000602,0.000462,0.075627,661
FMASC,stemness,LMBRD2,0.05896,0.035847,0.000338,0.000461,0.077288,662
FMASC,stemness,LIG1,0.05763,0.03882,0.000366,0.00046,0.130092,663
FMASC,stemness,CORO2A,0.074924,0.046362,0.000437,0.00046,-0.008899,664
FMASC,stemness,MYEF2,0.056775,0.033733,0.000318,0.000459,0.129459,665
FMASC,stemness,NAPEPLD,0.059103,0.035747,0.000337,0.000458,0.083747,666
FMASC,stemness,RNF20,0.082739,0.051858,0.000488,0.000453,0.01187,667
FMASC,stemness,PHACTR2,0.078582,0.056659,0.000534,0.000452,0.059713,668
FMASC,stemness,APBB2,0.066728,0.041892,0.000395,0.000449,0.069305,669
FMASC,stemness,BEX2,0.202109,0.196761,0.001853,0.000448,-0.076624,670
FMASC,stemness,LIN9,0.049862,0.031828,0.0003,0.000447,0.123211,671
FMASC,stemness,ENPP5,0.081765,0.055738,0.000525,0.000447,-0.007629,672
FMASC,stemness,TRPM7,0.068344,0.045908,0.000432,0.000447,0.081043,673
FMASC,stemness,SLC31A2,0.076611,0.050178,0.000473,0.000446,-0.024337,674
FMASC,stemness,CTDSPL2,0.062524,0.039576,0.000373,0.000444,0.099892,675
FMASC,stemness,CHAF1A,0.049245,0.029529,0.000278,0.000442,0.114279,676
FMASC,stemness,RNF170,0.081053,0.049448,0.000466,0.000441,0.039976,677
FMASC,stemness,SLC22A17,0.049625,0.029114,0.000274,0.000439,0.105445,678
FMASC,stemness,ANKMY2,0.067061,0.040774,0.000384,0.000439,0.059912,679
FMASC,stemness,PPARA,0.054993,0.031577,0.000297,0.000438,0.061508,680
FMASC,stemness,FAR1,0.081718,0.058198,0.000548,0.000437,0.015768,681
FMASC,stemness,EFTUD2,0.086849,0.059952,0.000565,0.000436,0.04719,682
FMASC,stemness,WDHD1,0.043615,0.026881,0.000253,0.000432,0.118822,683
FMASC,stemness,TMX3,0.06965,0.044246,0.000417,0.000432,0.038904,684
FMASC,stemness,RAD54B,0.044303,0.028952,0.000273,0.000432,0.158189,685
FMASC,stemness,DTL,0.038555,0.026792,0.000252,0.000432,0.129926,686
FMASC,stemness,RAP2A,0.058034,0.034498,0.000325,0.000432,0.066922,687
FMASC,stemness,ARHGAP11A,0.035348,0.021447,0.000202,0.000431,0.161325,688
FMASC,stemness,ATAD5,0.040883,0.026982,0.000254,0.000428,0.147402,689
FMASC,stemness,SYNRG,0.065683,0.040726,0.000384,0.000428,0.086013,690
FMASC,stemness,NXT2,0.105378,0.073026,0.000688,0.000428,0.006124,691
FMASC,stemness,OCEL1,0.10134,0.067192,0.000633,0.000428,0.006979,692
FMASC,stemness,FLRT3,0.035918,0.020409,0.000192,0.000428,0.134129,693
FMASC,stemness,PRIM2,0.074805,0.051892,0.000489,0.000427,0.081726,694
FMASC,stemness,TIAM1,0.036274,0.020035,0.000189,0.000427,0.155811,695
FMASC,stemness,TDRKH,0.076254,0.04702,0.000443,0.000426,0.037193,696
FMASC,stemness,SMARCA1,0.075827,0.055955,0.000527,0.000424,0.12264,697
FMASC,stemness,MEGF9,0.048888,0.027289,0.000257,0.000424,0.110083,698
FMASC,stemness,TIMELESS,0.049886,0.032397,0.000305,0.000423,0.138229,699
FMASC,stemness,CTPS2,0.064305,0.040048,0.000377,0.000419,0.057805,700
FMASC,stemness,MMP16,0.024682,0.012785,0.00012,0.000419,0.179039,701
FMASC,stemness,GBF1,0.075922,0.048512,0.000457,0.000418,0.032369,702
FMASC,stemness,ESCO2,0.032711,0.020421,0.000192,0.000417,0.172082,703
FMASC,stemness,OCLN,0.083357,0.058271,0.000549,0.000417,0.005763,704
FMASC,stemness,SLC44A3,0.071503,0.04469,0.000421,0.000416,-0.002672,705
FMASC,stemness,BACH1,0.072976,0.051784,0.000488,0.000415,0.056901,706
FMASC,stemness,CDH11,0.045634,0.028907,0.000272,0.000414,0.070435,707
FMASC,stemness,TMPRSS2,0.069745,0.050062,0.000472,0.00041,0.038889,708
FMASC,stemness,KIF18A,0.034516,0.02151,0.000203,0.00041,0.14863,709
FMASC,stemness,IFT81,0.060742,0.037586,0.000354,0.00041,0.083789,710
FMASC,stemness,PTPRZ1,0.032046,0.021487,0.000202,0.000409,0.097043,711
FMASC,stemness,ERLIN1,0.070054,0.04542,0.000428,0.000409,0.038027,712
FMASC,stemness,SNX18,0.073309,0.049883,0.00047,0.000409,0.083904,713
FMASC,stemness,HAUS5,0.062738,0.043439,0.000409,0.000409,0.095388,714
FMASC,stemness,NDST1,0.079509,0.051208,0.000482,0.000408,0.026252,715
FMASC,stemness,INCENP,0.036179,0.022734,0.000214,0.000406,0.161556,716
FMASC,stemness,RNF144A,0.046893,0.027303,0.000257,0.000406,0.123818,717
FMASC,stemness,MAP3K4,0.054922,0.033538,0.000316,0.000406,0.074709,718
FMASC,stemness,NPNT,0.043116,0.026499,0.00025,0.000404,0.062957,719
FMASC,stemness,LRRC40,0.071955,0.046156,0.000435,0.000402,0.046922,720
FMASC,stemness,SATB1,0.049292,0.031225,0.000294,0.000402,0.045928,721
FMASC,stemness,D2HGDH,0.062381,0.038343,0.000361,0.000402,0.092048,722
FMASC,stemness,HERC4,0.110842,0.079131,0.000745,0.000402,0.008343,723
FMASC,stemness,PDK1,0.064044,0.04557,0.000429,0.000401,0.086376,724
FMASC,stemness,TBC1D8,0.053948,0.032879,0.00031,0.000399,0.075659,725
FMASC,stemness,POLA2,0.048793,0.030328,0.000286,0.000398,0.099307,726
FMASC,stemness,LOX,0.058295,0.04218,0.000397,0.000395,0.085256,727
FMASC,stemness,SPON1,0.031096,0.020359,0.000192,0.000395,0.165995,728
FMASC,stemness,LPAR1,0.03454,0.017894,0.000169,0.000395,0.136505,729
FMASC,stemness,PTPN13,0.042427,0.024459,0.00023,0.000394,0.13129,730
FMASC,stemness,SKA1,0.039172,0.025518,0.00024,0.000392,0.13189,731
FMASC,stemness,ZWILCH,0.051311,0.030998,0.000292,0.000391,0.106415,732
FMASC,stemness,ELOVL6,0.049981,0.029565,0.000278,0.000391,0.051344,733
FMASC,stemness,SNRPN,0.069223,0.04634,0.000436,0.00039,0.057018,734
FMASC,stemness,DMTF1,0.064899,0.043357,0.000408,0.000389,0.07549,735
FMASC,stemness,RNF214,0.073998,0.045636,0.00043,0.000389,0.030566,736
FMASC,stemness,TMLHE,0.078962,0.050954,0.00048,0.000386,0.011818,737
FMASC,stemness,MXD3,0.037082,0.023998,0.000226,0.000383,0.147153,738
FMASC,stemness,SPAG5,0.031357,0.018412,0.000173,0.000383,0.168534,739
FMASC,stemness,COL14A1,0.042427,0.036722,0.000346,0.000382,0.158996,740
FMASC,stemness,ATL1,0.061455,0.039489,0.000372,0.000381,-0.020934,741
FMASC,stemness,PEX3,0.092384,0.060739,0.000572,0.000381,-0.00845,742
FMASC,stemness,KIF11,0.035086,0.023962,0.000226,0.000379,0.169791,743
FMASC,stemness,LCP1,0.078725,0.066171,0.000623,0.000378,0.089304,744
FMASC,stemness,TBC1D4,0.056395,0.035798,0.000337,0.000378,0.062613,745
FMASC,stemness,SEMA4A,0.064543,0.04406,0.000415,0.000378,0.046103,746
FMASC,stemness,CCNE1,0.057915,0.03805,0.000358,0.000376,0.087234,747
FMASC,stemness,ABL1,0.048817,0.026408,0.000249,0.000376,0.051854,748
FMASC,stemness,AAAS,0.07566,0.049868,0.00047,0.000375,0.064798,749
FMASC,stemness,VPS13B,0.054494,0.035701,0.000336,0.000375,0.099013,750
FMASC,stemness,PBX3,0.053592,0.031832,0.0003,0.000373,0.040963,751
FMASC,stemness,ARRDC3,0.061906,0.041652,0.000392,0.000372,0.055614,752
FMASC,stemness,SNX16,0.050646,0.030189,0.000284,0.000372,0.083025,753
FMASC,stemness,GRB10,0.062809,0.038608,0.000364,0.000372,0.036579,754
FMASC,stemness,PTER,0.059578,0.036019,0.000339,0.000371,0.077633,755
FMASC,stemness,NAV1,0.040123,0.0226,0.000213,0.000371,0.10815,756
FMASC,stemness,EPHX2,0.064876,0.042082,0.000396,0.00037,0.020819,757
FMASC,stemness,BCKDHB,0.070197,0.045973,0.000433,0.000369,0.054383,758
FMASC,stemness,CIT,0.029385,0.015924,0.00015,0.000369,0.153672,759
FMASC,stemness,SHPRH,0.06269,0.042147,0.000397,0.000369,0.078382,760
FMASC,stemness,RBM12B,0.047796,0.030564,0.000288,0.000369,0.104669,761
FMASC,stemness,RMI1,0.051786,0.033205,0.000313,0.000368,0.0753,762
FMASC,stemness,FKBP15,0.058794,0.035658,0.000336,0.000368,0.031966,763
FMASC,stemness,RAD54L,0.02929,0.017921,0.000169,0.000366,0.150746,764
FMASC,stemness,HMBOX1,0.049411,0.029332,0.000276,0.000366,0.081088,765
FMASC,stemness,CEP192,0.042926,0.029317,0.000276,0.000366,0.13394,766
FMASC,stemness,USP40,0.064044,0.038861,0.000366,0.000365,0.026823,767
FMASC,stemness,ARMCX1,0.08654,0.059874,0.000564,0.000365,0.037976,768
FMASC,stemness,VPS41,0.08913,0.059951,0.000565,0.000364,0.008993,769
FMASC,stemness,METTL4,0.061122,0.038885,0.000366,0.000361,0.067404,770
FMASC,stemness,NIPA1,0.04017,0.020117,0.000189,0.000361,0.084384,771
FMASC,stemness,MID1,0.056823,0.03937,0.000371,0.00036,0.050033,772
FMASC,stemness,FGD4,0.049221,0.031537,0.000297,0.000359,0.070229,773
FMASC,stemness,DOCK5,0.045753,0.02592,0.000244,0.000357,0.067582,774
FMASC,stemness,CDKN1C,0.051121,0.033171,0.000312,0.000357,0.083184,775
FMASC,stemness,PPM1D,0.054542,0.036654,0.000345,0.000356,0.090392,776
FMASC,stemness,SNN,0.059459,0.037741,0.000355,0.000355,0.045638,777
FMASC,stemness,SLC38A6,0.060219,0.036561,0.000344,0.000354,0.030274,778
FMASC,stemness,TIPIN,0.057963,0.035302,0.000332,0.000354,0.037612,779
FMASC,stemness,CHEK1,0.057535,0.039472,0.000372,0.000354,0.100256,780
FMASC,stemness,ZEB2,0.030454,0.019239,0.000181,0.000354,0.143945,781
FMASC,stemness,MARVELD2,0.06212,0.035867,0.000338,0.000352,-0.004011,782
FMASC,stemness,BUB1B,0.02929,0.018065,0.00017,0.000352,0.158976,783
FMASC,stemness,PCMTD2,0.066538,0.044958,0.000423,0.000351,0.073994,784
FMASC,stemness,CDKAL1,0.067037,0.048515,0.000457,0.00035,0.046062,785
FMASC,stemness,RNF150,0.036654,0.022467,0.000212,0.00035,0.07697,786
FMASC,stemness,THBS2,0.036155,0.025587,0.000241,0.000348,0.134231,787
FMASC,stemness,PTEN,0.064899,0.043333,0.000408,0.000348,0.047377,788
FMASC,stemness,TLN2,0.052095,0.033038,0.000311,0.000347,0.013811,789
FMASC,stemness,SORBS1,0.045539,0.027596,0.00026,0.000345,0.056685,790
FMASC,stemness,SNX24,0.089296,0.059806,0.000563,0.000344,-0.044803,791
FMASC,stemness,PPP1R3B,0.053402,0.033186,0.000313,0.000343,0.060651,792
FMASC,stemness,SPC24,0.034825,0.022043,0.000208,0.000343,0.140426,793
FMASC,stemness,PIP5K1B,0.032307,0.018422,0.000174,0.000342,0.13421,794
FMASC,stemness,IPO8,0.060647,0.039829,0.000375,0.00034,0.073802,795
FMASC,stemness,CENPQ,0.042926,0.024838,0.000234,0.000339,0.083313,796
FMASC,stemness,CLK4,0.057583,0.0362,0.000341,0.000339,0.056384,797
FMASC,stemness,MED23,0.058699,0.038631,0.000364,0.000339,0.043863,798
FMASC,stemness,RAPGEF5,0.042332,0.026004,0.000245,0.000337,0.043019,799
FMASC,stemness,CSNK1G1,0.05858,0.035476,0.000334,0.000337,0.012484,800
FMASC,stemness,NRCAM,0.023185,0.011126,0.000105,0.000336,0.155773,801
FMASC,stemness,RFX3,0.0415,0.025191,0.000237,0.000336,0.060762,802
FMASC,stemness,ARHGEF19,0.053711,0.032331,0.000305,0.000335,0.028603,803
FMASC,stemness,ASB7,0.053117,0.031815,0.0003,0.000334,0.004855,804
FMASC,stemness,SFMBT2,0.036369,0.020663,0.000195,0.000334,0.093819,805
FMASC,stemness,PHACTR1,0.033115,0.026598,0.000251,0.000334,0.062589,806
FMASC,stemness,CDKL5,0.045372,0.026823,0.000253,0.000332,0.054027,807
FMASC,stemness,KBTBD7,0.048152,0.028484,0.000268,0.000331,0.054346,808
FMASC,stemness,PRR11,0.028079,0.017385,0.000164,0.000331,0.144866,809
FMASC,stemness,NSUN7,0.041975,0.024517,0.000231,0.00033,0.110974,810
FMASC,stemness,ZEB1,0.025774,0.014908,0.00014,0.000329,0.142196,811
FMASC,stemness,PDGFC,0.048271,0.031382,0.000296,0.000329,0.083646,812
FMASC,stemness,STK39,0.032402,0.019809,0.000187,0.000328,0.085019,813
FMASC,stemness,KCNK5,0.038507,0.0248,0.000234,0.000328,0.058831,814
FMASC,stemness,CSGALNACT1,0.03549,0.018937,0.000178,0.000327,0.104541,815
FMASC,stemness,PHKA1,0.044589,0.02598,0.000245,0.000327,0.06848,816
FMASC,stemness,CDC7,0.043139,0.027092,0.000255,0.000327,0.083541,817
FMASC,stemness,BBS7,0.095924,0.065536,0.000617,0.000326,0.012732,818
FMASC,stemness,MOAP1,0.057796,0.034679,0.000327,0.000323,0.054575,819
FMASC,stemness,FANCB,0.035348,0.022997,0.000217,0.000322,0.132454,820
FMASC,stemness,LANCL2,0.068961,0.043084,0.000406,0.000321,0.022516,821
FMASC,stemness,CMYA5,0.047154,0.031113,0.000293,0.000321,0.008546,822
FMASC,stemness,LEF1,0.027556,0.016586,0.000156,0.000321,0.149092,823
FMASC,stemness,PDK2,0.072572,0.046253,0.000436,0.00032,0.04575,824
FMASC,stemness,MAGI3,0.040241,0.022797,0.000215,0.00032,0.069452,825
FMASC,stemness,RIMKLB,0.058652,0.041457,0.00039,0.000319,0.059989,826
FMASC,stemness,SCAPER,0.044232,0.026826,0.000253,0.000318,0.053067,827
FMASC,stemness,EXO1,0.028197,0.018746,0.000177,0.000318,0.127863,828
FMASC,stemness,ETAA1,0.053045,0.031073,0.000293,0.000317,0.051974,829
FMASC,stemness,SEC61A2,0.043306,0.025287,0.000238,0.000315,0.070785,830
FMASC,stemness,TRIM59,0.031927,0.018546,0.000175,0.000315,0.102362,831
FMASC,stemness,KLHL28,0.057963,0.035266,0.000332,0.000314,0.040533,832
FMASC,stemness,TUBE1,0.072834,0.046255,0.000436,0.000313,0.030749,833
FMASC,stemness,ANKRD46,0.08091,0.055025,0.000518,0.000311,0.057153,834
FMASC,stemness,SMOC2,0.045301,0.030565,0.000288,0.00031,0.06019,835
FMASC,stemness,GABPA,0.071812,0.051797,0.000488,0.000309,0.068489,836
FMASC,stemness,FAM172A,0.061669,0.038722,0.000365,0.000308,0.04396,837
FMASC,stemness,ENPP2,0.024705,0.01776,0.000167,0.000308,0.115466,838
FMASC,stemness,SOX11,0.044422,0.031987,0.000301,0.000308,0.09274,839
FMASC,stemness,NCAM1,0.022449,0.013074,0.000123,0.000307,0.164227,840
FMASC,stemness,FAM135A,0.050195,0.032412,0.000305,0.000306,0.021115,841
FMASC,stemness,TAF9B,0.083428,0.060093,0.000566,0.000306,0.064248,842
FMASC,stemness,TMEM184C,0.058177,0.035695,0.000336,0.000305,0.046455,843
FMASC,stemness,UBTD2,0.051097,0.029917,0.000282,0.000305,0.050765,844
FMASC,stemness,NCALD,0.062975,0.04783,0.00045,0.000305,0.055284,845
FMASC,stemness,IQGAP3,0.022615,0.013484,0.000127,0.000304,0.132465,846
FMASC,stemness,POLK,0.052927,0.031626,0.000298,0.000304,0.047578,847
FMASC,stemness,TMTC2,0.037462,0.021487,0.000202,0.000303,0.061036,848
FMASC,stemness,GALK2,0.057583,0.035814,0.000337,0.000303,0.049111,849
FMASC,stemness,RBL1,0.034706,0.022045,0.000208,0.000302,0.09852,850
FMASC,stemness,CASD1,0.0501,0.031168,0.000294,0.000302,0.048327,851
FMASC,stemness,TLE2,0.039624,0.022537,0.000212,0.000301,0.085593,852
FMASC,stemness,HOMER1,0.042712,0.025306,0.000238,0.000301,0.048512,853
FMASC,stemness,PLP1,0.018957,0.014573,0.000137,0.000299,0.108193,854
FMASC,stemness,RABL3,0.076611,0.049054,0.000462,0.000298,-0.022326,855
FMASC,stemness,CNOT6,0.050361,0.029421,0.000277,0.000298,0.053412,856
FMASC,stemness,PDIK1L,0.042142,0.026166,0.000246,0.000298,0.081612,857
FMASC,stemness,RGMB,0.047487,0.028447,0.000268,0.000298,0.038084,858
FMASC,stemness,ACSS1,0.041477,0.025447,0.00024,0.000297,0.100728,859
FMASC,stemness,LOXL2,0.046441,0.034204,0.000322,0.000297,0.04708,860
FMASC,stemness,KANK4,0.028768,0.017383,0.000164,0.000297,0.109956,861
FMASC,stemness,HSPA12A,0.04896,0.028757,0.000271,0.000296,0.047538,862
FMASC,stemness,MAST4,0.059721,0.03992,0.000376,0.000296,0.007669,863
FMASC,stemness,BEND7,0.035348,0.020857,0.000196,0.000296,0.117029,864
FMASC,stemness,HDAC9,0.048152,0.035211,0.000332,0.000296,-0.001076,865
FMASC,stemness,CDC23,0.078915,0.052343,0.000493,0.000295,0.037476,866
FMASC,stemness,TSPAN12,0.052238,0.040338,0.00038,0.000294,0.074245,867
FMASC,stemness,SNTB1,0.030525,0.015457,0.000146,0.000293,0.089578,868
FMASC,stemness,CDC25C,0.025204,0.014404,0.000136,0.000293,0.133085,869
FMASC,stemness,WDR48,0.062951,0.040603,0.000382,0.000293,0.023595,870
FMASC,stemness,SLAIN1,0.020905,0.00943,8.9e-05,0.000293,0.152076,871
FMASC,stemness,MOSPD2,0.052784,0.033395,0.000315,0.000293,0.054424,872
FMASC,stemness,PRPF39,0.056656,0.036949,0.000348,0.000291,0.05709,873
FMASC,stemness,WDFY3,0.042189,0.025173,0.000237,0.000291,0.074502,874
FMASC,stemness,GINS1,0.032735,0.020085,0.000189,0.000291,0.109015,875
FMASC,stemness,GLCCI1,0.036179,0.019605,0.000185,0.00029,0.078238,876
FMASC,stemness,FRK,0.048698,0.032231,0.000304,0.00029,0.008006,877
FMASC,stemness,GFRA3,0.033376,0.02227,0.00021,0.000289,0.117834,878
FMASC,stemness,CHST14,0.036345,0.018519,0.000174,0.000289,0.058963,879
FMASC,stemness,ANKRD44,0.029266,0.016642,0.000157,0.000287,0.092133,880
FMASC,stemness,RAB30,0.043068,0.025232,0.000238,0.000285,0.080832,881
FMASC,stemness,E2F8,0.022211,0.012403,0.000117,0.000284,0.096194,882
FMASC,stemness,PSD3,0.038887,0.023972,0.000226,0.000284,0.075243,883
FMASC,stemness,FIGN,0.030763,0.018627,0.000175,0.000284,0.059625,884
FMASC,stemness,SLC35A5,0.049696,0.028859,0.000272,0.000284,0.043658,885
FMASC,stemness,CLCN5,0.033685,0.019078,0.00018,0.000283,0.078572,886
FMASC,stemness,FECH,0.06794,0.045496,0.000429,0.000283,0.015089,887
FMASC,stemness,EMID1,0.028791,0.019514,0.000184,0.000282,0.07475,888
FMASC,stemness,PFKM,0.064472,0.043011,0.000405,0.000281,0.06011,889
FMASC,stemness,CLCN2,0.03245,0.01696,0.00016,0.00028,0.07379,890
FMASC,stemness,SUV39H1,0.036702,0.021448,0.000202,0.000279,0.080269,891
FMASC,stemness,GFRA1,0.036631,0.032468,0.000306,0.000278,0.003277,892
FMASC,stemness,LIN54,0.036654,0.022621,0.000213,0.000277,0.112282,893
FMASC,stemness,SEMA6A,0.032901,0.020532,0.000193,0.000277,0.084059,894
FMASC,stemness,TMC5,0.050124,0.045007,0.000424,0.000277,-0.019025,895
FMASC,stemness,MSH3,0.052428,0.032613,0.000307,0.000277,0.040188,896
FMASC,stemness,MFAP3L,0.032545,0.017859,0.000168,0.000276,0.050199,897
FMASC,stemness,FAM198B,0.060481,0.046975,0.000442,0.000276,0.021119,898
FMASC,stemness,PRIM1,0.041239,0.026122,0.000246,0.000276,0.075193,899
FMASC,stemness,GAB1,0.036607,0.021368,0.000201,0.000276,0.072714,900
FMASC,stemness,SPATA13,0.048247,0.030396,0.000286,0.000275,0.031198,901
FMASC,stemness,PPM1L,0.038127,0.025927,0.000244,0.000275,0.077782,902
FMASC,stemness,PPP2R2B,0.019622,0.009217,8.7e-05,0.000274,0.137291,903
FMASC,stemness,FAM184A,0.024753,0.01214,0.000114,0.000274,0.118594,904
FMASC,stemness,GULP1,0.055231,0.040214,0.000379,0.000273,-0.022224,905
