# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,TSPYL5,0.091777,0.05963,0.000591,0.000642,0.081967,494
FMASC,stemness,RCOR1,0.083675,0.050881,0.000504,0.000641,0.075124,495
FMASC,stemness,BEX2,0.193183,0.178451,0.001768,0.000638,-0.048234,496
FMASC,stemness,RBM4B,0.091163,0.056842,0.000563,0.000637,0.105959,497
FMASC,stemness,ANK3,0.089768,0.0631,0.000625,0.000635,0.075888,498
FMASC,stemness,AURKB,0.048429,0.03712,0.000368,0.000634,0.176641,499
FMASC,stemness,LCOR,0.089469,0.060297,0.000597,0.000634,0.092083,500
FMASC,stemness,JARID2,0.072236,0.044839,0.000444,0.000632,0.118031,501
FMASC,stemness,SLC38A3,0.046752,0.035425,0.000351,0.00063,-0.023165,502
FMASC,stemness,RAPH1,0.096625,0.066139,0.000655,0.000628,0.082223,503
FMASC,stemness,HAUS6,0.078296,0.049286,0.000488,0.000628,0.091435,504
FMASC,stemness,CDC42BPA,0.079757,0.05051,0.0005,0.000627,0.091301,505
FMASC,stemness,COMMD10,0.117045,0.07748,0.000768,0.000627,0.033942,506
FMASC,stemness,PRC1,0.0473,0.031295,0.00031,0.000626,0.175306,507
FMASC,stemness,CXCR4,0.066807,0.057327,0.000568,0.000626,0.120003,508
FMASC,stemness,RGS9,0.065645,0.04402,0.000436,0.000625,0.122573,509
FMASC,stemness,SMYD3,0.105192,0.0705,0.000698,0.000625,0.075885,510
FMASC,stemness,KDM3A,0.088224,0.058328,0.000578,0.000624,0.095339,511
FMASC,stemness,CEP55,0.043747,0.028808,0.000285,0.000624,0.165941,512
FMASC,stemness,METRN,0.079458,0.057505,0.00057,0.000622,0.048322,513
FMASC,stemness,PPIP5K2,0.105623,0.070464,0.000698,0.000621,0.097933,514
FMASC,stemness,ACSL1,0.092541,0.065759,0.000652,0.000618,0.0347,515
FMASC,stemness,HTT,0.087294,0.056005,0.000555,0.000618,0.062231,516
FMASC,stemness,NOV,0.051052,0.038733,0.000384,0.000617,0.100836,517
FMASC,stemness,RHPN2,0.103315,0.074653,0.00074,0.000617,0.091689,518
FMASC,stemness,ACAT1,0.141982,0.106166,0.001052,0.000616,0.030991,519
FMASC,stemness,MPP5,0.089801,0.05561,0.000551,0.000616,0.075236,520
FMASC,stemness,H2AFY2,0.116564,0.089595,0.000888,0.000613,0.068028,521
FMASC,stemness,DCK,0.103498,0.074763,0.000741,0.000612,0.116222,522
FMASC,stemness,GOLPH3L,0.125745,0.086614,0.000858,0.000611,0.044573,523
FMASC,stemness,SHCBP1,0.047964,0.03123,0.000309,0.00061,0.159122,524
FMASC,stemness,BICD1,0.064699,0.040258,0.000399,0.000609,0.096184,525
FMASC,stemness,UNG,0.122391,0.090782,0.000899,0.000608,0.07144,526
FMASC,stemness,CLDN23,0.064915,0.038087,0.000377,0.000608,0.048672,527
FMASC,stemness,FAM122B,0.073182,0.043605,0.000432,0.000607,0.089992,528
FMASC,stemness,KIF20A,0.037455,0.028879,0.000286,0.000607,0.160615,529
FMASC,stemness,NFATC3,0.082513,0.050501,0.0005,0.000606,0.089175,530
FMASC,stemness,GNA13,0.083658,0.05685,0.000563,0.000606,0.093088,531
FMASC,stemness,TCF19,0.054073,0.034573,0.000343,0.000606,0.129959,532
FMASC,stemness,APH1B,0.101838,0.069614,0.00069,0.000605,-0.073809,533
FMASC,stemness,PDCL,0.110753,0.074604,0.000739,0.000603,0.065607,534
FMASC,stemness,AGPS,0.082347,0.053601,0.000531,0.000603,0.049388,535
FMASC,stemness,COL27A1,0.058224,0.033701,0.000334,0.000601,0.130687,536
FMASC,stemness,CENPK,0.053459,0.03455,0.000342,0.0006,0.167904,537
FMASC,stemness,DNMT3A,0.080919,0.050657,0.000502,0.000597,0.094467,538
FMASC,stemness,CRYL1,0.117029,0.077783,0.000771,0.000595,0.021132,539
FMASC,stemness,WDR60,0.088158,0.053973,0.000535,0.000595,0.093293,540
FMASC,stemness,IKBIP,0.070377,0.044102,0.000437,0.000591,0.093225,541
FMASC,stemness,RBM6,0.095795,0.064929,0.000643,0.000591,0.100673,542
FMASC,stemness,MCCC1,0.100128,0.06615,0.000655,0.000591,0.069365,543
FMASC,stemness,NAB1,0.069547,0.040625,0.000402,0.000591,0.099646,544
FMASC,stemness,NETO2,0.057444,0.033759,0.000334,0.00059,0.071825,545
FMASC,stemness,GOLIM4,0.074776,0.049944,0.000495,0.00059,0.059432,546
FMASC,stemness,CELF2,0.064848,0.045523,0.000451,0.000588,0.026439,547
FMASC,stemness,CLOCK,0.077067,0.047708,0.000473,0.000587,0.120894,548
FMASC,stemness,TEX9,0.091063,0.066474,0.000659,0.000584,-0.018105,549
FMASC,stemness,LYN,0.088739,0.060673,0.000601,0.000584,-0.007824,550
FMASC,stemness,SLC39A9,0.094018,0.05748,0.000569,0.000583,0.049117,551
FMASC,stemness,MCM6,0.059137,0.039278,0.000389,0.000583,0.085537,552
FMASC,stemness,SOX6,0.052712,0.033421,0.000331,0.000581,0.130157,553
FMASC,stemness,IGSF3,0.073282,0.042271,0.000419,0.00058,0.088541,554
FMASC,stemness,ISOC1,0.138811,0.104282,0.001033,0.00058,0.080848,555
FMASC,stemness,DLEU2,0.055036,0.033932,0.000336,0.000579,0.129808,556
FMASC,stemness,TMEM108,0.053227,0.031793,0.000315,0.000577,0.134547,557
FMASC,stemness,PIK3C2A,0.098434,0.067065,0.000664,0.000576,0.104428,558
FMASC,stemness,DSE,0.072203,0.047168,0.000467,0.000574,-0.013064,559
FMASC,stemness,HERC1,0.076387,0.050365,0.000499,0.000572,0.081189,560
FMASC,stemness,TNKS,0.076237,0.046043,0.000456,0.000572,0.106995,561
FMASC,stemness,APOOL,0.09621,0.060829,0.000603,0.000572,0.024181,562
FMASC,stemness,COL14A1,0.047698,0.042492,0.000421,0.000567,0.174318,563
FMASC,stemness,DUSP6,0.064516,0.04423,0.000438,0.000565,0.087949,564
FMASC,stemness,CWC22,0.090797,0.05743,0.000569,0.000565,0.054451,565
FMASC,stemness,GALNT7,0.089834,0.064254,0.000637,0.000564,0.055698,566
FMASC,stemness,MAST4,0.084837,0.060034,0.000595,0.000564,0.058822,567
FMASC,stemness,TBC1D23,0.099497,0.063614,0.00063,0.000564,0.03022,568
FMASC,stemness,CSPP1,0.069779,0.040327,0.0004,0.000561,0.11458,569
FMASC,stemness,RASSF4,0.098866,0.073386,0.000727,0.00056,-0.005316,570
FMASC,stemness,STAU2,0.085701,0.05466,0.000542,0.00056,0.084328,571
FMASC,stemness,SUSD4,0.075225,0.047934,0.000475,0.000558,0.05125,572
FMASC,stemness,LPL,0.043664,0.031885,0.000316,0.000554,0.15805,573
FMASC,stemness,CKAP2L,0.034782,0.021541,0.000213,0.000554,0.164565,574
FMASC,stemness,ANAPC1,0.085618,0.052941,0.000525,0.000552,0.046256,575
FMASC,stemness,CENPL,0.045772,0.027426,0.000272,0.000552,0.153605,576
FMASC,stemness,PPAT,0.075772,0.047583,0.000471,0.000551,0.075254,577
FMASC,stemness,CASP3,0.098534,0.066753,0.000661,0.000548,0.044647,578
FMASC,stemness,BRCA2,0.044726,0.028057,0.000278,0.000546,0.150602,579
FMASC,stemness,KIT,0.055418,0.044272,0.000439,0.000544,0.122072,580
FMASC,stemness,MYH10,0.077399,0.05295,0.000525,0.000543,0.149636,581
FMASC,stemness,RFC5,0.06616,0.041332,0.000409,0.000543,0.08523,582
FMASC,stemness,PAG1,0.03342,0.018604,0.000184,0.000543,0.160126,583
FMASC,stemness,BPGM,0.11766,0.085384,0.000846,0.000542,0.015151,584
FMASC,stemness,SEMA4A,0.072718,0.047837,0.000474,0.000542,0.073368,585
FMASC,stemness,PDS5B,0.071091,0.046199,0.000458,0.000542,0.10787,586
FMASC,stemness,NFE2L3,0.064848,0.038237,0.000379,0.00054,0.029878,587
FMASC,stemness,GALNT6,0.114588,0.099602,0.000987,0.000539,0.070631,588
FMASC,stemness,UHRF1,0.056016,0.04413,0.000437,0.000538,0.134035,589
FMASC,stemness,FANCI,0.04891,0.031214,0.000309,0.000538,0.127289,590
FMASC,stemness,PPP1R9A,0.067255,0.042602,0.000422,0.000538,0.09685,591
FMASC,stemness,WWC2,0.06782,0.041977,0.000416,0.000537,0.038844,592
FMASC,stemness,TANC2,0.057875,0.036198,0.000359,0.000537,0.118963,593
FMASC,stemness,RFC3,0.060714,0.040393,0.0004,0.000537,0.120232,594
FMASC,stemness,OGFOD1,0.087809,0.055171,0.000547,0.000534,0.008777,595
FMASC,stemness,HAUS2,0.075474,0.046259,0.000458,0.000534,0.053503,596
FMASC,stemness,COBL,0.073432,0.048638,0.000482,0.000534,0.07275,597
FMASC,stemness,CNTLN,0.04969,0.027909,0.000277,0.000533,0.119593,598
FMASC,stemness,CDK2,0.07627,0.05213,0.000516,0.000532,0.1357,599
FMASC,stemness,CREB5,0.051915,0.040877,0.000405,0.000531,0.089347,600
FMASC,stemness,SLC40A1,0.177893,0.217147,0.002151,0.000531,0.061853,601
FMASC,stemness,PTEN,0.082613,0.058699,0.000582,0.000531,0.065394,602
FMASC,stemness,CLN6,0.063487,0.03707,0.000367,0.000529,0.057787,603
FMASC,stemness,ARRDC3,0.075125,0.052529,0.00052,0.000528,0.077763,604
FMASC,stemness,DOCK1,0.075872,0.046956,0.000465,0.000527,0.102661,605
FMASC,stemness,CENPH,0.069314,0.04604,0.000456,0.000526,0.108862,606
FMASC,stemness,SMARCA1,0.088556,0.064155,0.000636,0.000526,0.134071,607
FMASC,stemness,MCM2,0.058905,0.037976,0.000376,0.000523,0.095559,608
FMASC,stemness,OPHN1,0.069713,0.043762,0.000434,0.000523,0.093726,609
FMASC,stemness,NID1,0.030233,0.01981,0.000196,0.000523,0.179236,610
FMASC,stemness,PRKACA,0.081085,0.048259,0.000478,0.000523,0.061404,611
FMASC,stemness,CEPT1,0.073299,0.046282,0.000459,0.000523,0.043764,612
FMASC,stemness,SLC22A17,0.069613,0.045476,0.000451,0.000522,0.115261,613
FMASC,stemness,CHST9,0.045772,0.031233,0.000309,0.000521,0.141477,614
FMASC,stemness,RERG,0.142131,0.13294,0.001317,0.000521,0.058741,615
FMASC,stemness,NCAPD3,0.067654,0.04247,0.000421,0.00052,0.116541,616
FMASC,stemness,TBC1D4,0.072419,0.04578,0.000454,0.000518,0.086428,617
FMASC,stemness,SUV39H2,0.064632,0.043081,0.000427,0.000517,0.136372,618
FMASC,stemness,UBE2W,0.07383,0.045788,0.000454,0.000515,0.090626,619
FMASC,stemness,EFHC1,0.078379,0.051577,0.000511,0.000515,0.083083,620
FMASC,stemness,HERC4,0.10725,0.074294,0.000736,0.000514,0.032232,621
FMASC,stemness,RNF20,0.079392,0.048541,0.000481,0.000513,0.034553,622
FMASC,stemness,NME7,0.098219,0.063209,0.000626,0.00051,-4.4e-05,623
FMASC,stemness,TRPM7,0.075689,0.051295,0.000508,0.000509,0.093795,624
FMASC,stemness,APPBP2,0.087809,0.059169,0.000586,0.000509,0.086556,625
FMASC,stemness,B3GALNT1,0.087992,0.060129,0.000596,0.000508,0.078463,626
FMASC,stemness,OCLN,0.090648,0.062097,0.000615,0.000508,0.039137,627
FMASC,stemness,FAAH,0.071821,0.044067,0.000437,0.000508,0.040635,628
FMASC,stemness,TMX3,0.073847,0.046153,0.000457,0.000507,0.062365,629
FMASC,stemness,CHAF1B,0.055584,0.035058,0.000347,0.000507,0.133755,630
FMASC,stemness,FAR1,0.087411,0.061171,0.000606,0.000507,0.048201,631
FMASC,stemness,SEC23A,0.086431,0.058775,0.000582,0.000506,0.084328,632
FMASC,stemness,FBLN2,0.066625,0.057242,0.000567,0.000506,0.117794,633
FMASC,stemness,EFTUD2,0.085634,0.057977,0.000574,0.000499,0.056056,634
FMASC,stemness,HUS1,0.098949,0.06256,0.00062,0.000498,-0.015696,635
FMASC,stemness,CTDSPL2,0.068783,0.044164,0.000438,0.000497,0.105175,636
FMASC,stemness,SYNRG,0.071705,0.043372,0.00043,0.000496,0.094219,637
FMASC,stemness,PPP1R14C,0.059984,0.035578,0.000352,0.000495,0.013295,638
FMASC,stemness,UBXN2B,0.085485,0.052353,0.000519,0.000493,0.0687,639
FMASC,stemness,ITSN1,0.061395,0.036605,0.000363,0.000493,0.114571,640
FMASC,stemness,NDST1,0.086381,0.055463,0.000549,0.000493,0.057873,641
FMASC,stemness,APBB2,0.077433,0.05106,0.000506,0.000491,0.089101,642
FMASC,stemness,MEGF9,0.064466,0.040146,0.000398,0.000489,0.11815,643
FMASC,stemness,CDH11,0.043747,0.02806,0.000278,0.000489,0.099511,644
FMASC,stemness,CCDC43,0.099348,0.063032,0.000624,0.000489,0.042256,645
FMASC,stemness,GBF1,0.076918,0.048327,0.000479,0.000486,0.057387,646
FMASC,stemness,ZDHHC2,0.045025,0.024465,0.000242,0.000484,0.114026,647
FMASC,stemness,OIP5,0.043631,0.027394,0.000271,0.000483,0.160747,648
FMASC,stemness,FAM20A,0.049275,0.029986,0.000297,0.000482,0.072208,649
FMASC,stemness,PLCB4,0.051218,0.028438,0.000282,0.00048,0.11085,650
FMASC,stemness,NECAB3,0.081633,0.050028,0.000496,0.000477,0.065735,651
FMASC,stemness,SOX2,0.023758,0.013914,0.000138,0.000477,0.165426,652
FMASC,stemness,PTPRJ,0.042701,0.023725,0.000235,0.000475,0.1112,653
FMASC,stemness,FBXO5,0.043647,0.02799,0.000277,0.000474,0.123884,654
FMASC,stemness,MCAM,0.054903,0.036503,0.000362,0.000473,0.066009,655
FMASC,stemness,MAP3K4,0.062873,0.038108,0.000378,0.00047,0.089387,656
FMASC,stemness,RNF170,0.077814,0.045802,0.000454,0.00047,0.060946,657
FMASC,stemness,DSCC1,0.060133,0.042421,0.00042,0.00047,0.112993,658
FMASC,stemness,AAAS,0.077482,0.052218,0.000517,0.000467,0.066701,659
FMASC,stemness,PCNT,0.054024,0.03216,0.000319,0.000466,0.132498,660
FMASC,stemness,MYEF2,0.059701,0.036386,0.00036,0.000462,0.119084,661
FMASC,stemness,DUSP5,0.07124,0.054023,0.000535,0.000461,0.046858,662
FMASC,stemness,PPARA,0.051915,0.02901,0.000287,0.000461,0.079407,663
FMASC,stemness,PTPDC1,0.043133,0.021967,0.000218,0.00046,0.118643,664
FMASC,stemness,GSTM4,0.086116,0.05978,0.000592,0.00046,0.073593,665
FMASC,stemness,OCEL1,0.102336,0.067567,0.000669,0.000459,0.030596,666
FMASC,stemness,E2F1,0.035595,0.020658,0.000205,0.000459,0.133133,667
FMASC,stemness,PLEKHA8,0.054405,0.032315,0.00032,0.000459,0.101833,668
FMASC,stemness,DPYSL4,0.042767,0.026401,0.000262,0.000458,0.128803,669
FMASC,stemness,SLC31A2,0.071738,0.046563,0.000461,0.000457,0.002065,670
FMASC,stemness,MCM10,0.036143,0.025039,0.000248,0.000457,0.164433,671
FMASC,stemness,SPIRE1,0.057991,0.032675,0.000324,0.000457,0.095443,672
FMASC,stemness,LIG1,0.057493,0.037604,0.000373,0.000455,0.124756,673
FMASC,stemness,PHACTR2,0.074145,0.051862,0.000514,0.000455,0.077897,674
FMASC,stemness,RNF26,0.05658,0.032072,0.000318,0.000455,0.074689,675
FMASC,stemness,VPS41,0.088722,0.05924,0.000587,0.000455,0.030878,676
FMASC,stemness,SCRN1,0.06445,0.040408,0.0004,0.000453,0.09205,677
FMASC,stemness,SNRPN,0.093338,0.0673,0.000667,0.000453,0.076315,678
FMASC,stemness,NCAPH,0.033702,0.020695,0.000205,0.000452,0.140558,679
FMASC,stemness,CDC6,0.0428,0.028882,0.000286,0.000452,0.124467,680
FMASC,stemness,DDAH1,0.070061,0.045992,0.000456,0.000451,0.09021,681
FMASC,stemness,CCDC18,0.039995,0.021871,0.000217,0.00045,0.116787,682
FMASC,stemness,ENPP5,0.082546,0.056188,0.000557,0.000449,0.024327,683
FMASC,stemness,EPHX2,0.075357,0.049143,0.000487,0.000448,0.056803,684
FMASC,stemness,MASTL,0.044743,0.029627,0.000294,0.000447,0.147023,685
FMASC,stemness,NAPEPLD,0.054937,0.03217,0.000319,0.000447,0.093351,686
FMASC,stemness,TTK,0.037538,0.027968,0.000277,0.000446,0.157991,687
FMASC,stemness,SATB1,0.05331,0.03362,0.000333,0.000444,0.063433,688
FMASC,stemness,MPPED2,0.031179,0.016182,0.00016,0.000444,0.158467,689
FMASC,stemness,LOXL2,0.048263,0.03584,0.000355,0.000443,0.08732,690
FMASC,stemness,DEPDC1B,0.034134,0.022578,0.000224,0.000442,0.168976,691
FMASC,stemness,BUB1,0.034881,0.024221,0.00024,0.00044,0.156563,692
FMASC,stemness,PDZRN3,0.043282,0.025095,0.000249,0.000439,0.140467,693
FMASC,stemness,RAD18,0.062873,0.038885,0.000385,0.000439,0.091386,694
FMASC,stemness,DAPK1,0.045009,0.02771,0.000275,0.000437,0.111235,695
FMASC,stemness,CORO2A,0.065678,0.040011,0.000396,0.000435,0.005498,696
FMASC,stemness,TMPRSS2,0.070343,0.050129,0.000497,0.000434,0.05243,697
FMASC,stemness,D2HGDH,0.063968,0.039683,0.000393,0.000434,0.090889,698
FMASC,stemness,NXT2,0.096426,0.06615,0.000655,0.000434,0.022801,699
FMASC,stemness,CCNE2,0.035911,0.023682,0.000235,0.000432,0.125207,700
FMASC,stemness,LMBRD2,0.058324,0.035512,0.000352,0.000431,0.086845,701
FMASC,stemness,NEIL3,0.028207,0.017641,0.000175,0.000431,0.145994,702
FMASC,stemness,PSD3,0.050039,0.029845,0.000296,0.000428,0.1035,703
FMASC,stemness,SLC44A3,0.07549,0.048981,0.000485,0.000428,0.024937,704
FMASC,stemness,NCAPG2,0.044062,0.028943,0.000287,0.000427,0.156272,705
FMASC,stemness,PPM1D,0.066492,0.044819,0.000444,0.000426,0.099622,706
FMASC,stemness,GRB10,0.065247,0.039136,0.000388,0.000425,0.065642,707
FMASC,stemness,RNF214,0.074843,0.045489,0.000451,0.000425,0.045431,708
FMASC,stemness,IFT81,0.060731,0.037083,0.000367,0.000425,0.088233,709
FMASC,stemness,PDK1,0.054704,0.037744,0.000374,0.000423,0.081027,710
FMASC,stemness,FANCA,0.04896,0.02872,0.000285,0.000423,0.083692,711
FMASC,stemness,TBC1D8,0.065346,0.042084,0.000417,0.000422,0.073575,712
FMASC,stemness,BCKDHB,0.079707,0.052447,0.00052,0.000422,0.07417,713
FMASC,stemness,SNX24,0.079458,0.051669,0.000512,0.000422,-0.019726,714
FMASC,stemness,HMBOX1,0.055319,0.032049,0.000318,0.000422,0.097244,715
FMASC,stemness,RAP2A,0.056198,0.03321,0.000329,0.000422,0.076306,716
FMASC,stemness,GEN1,0.037255,0.022406,0.000222,0.000421,0.119877,717
FMASC,stemness,SCHIP1,0.02839,0.016782,0.000166,0.000421,0.136609,718
FMASC,stemness,ERLIN1,0.069215,0.044913,0.000445,0.000419,0.052658,719
FMASC,stemness,NAV1,0.041954,0.023443,0.000232,0.000419,0.113156,720
FMASC,stemness,DMTF1,0.065014,0.042414,0.00042,0.000418,0.083221,721
FMASC,stemness,ANKMY2,0.060515,0.036682,0.000363,0.000417,0.067964,722
FMASC,stemness,PEX3,0.086912,0.056799,0.000563,0.000416,0.015459,723
FMASC,stemness,RAB3A,0.051517,0.03038,0.000301,0.000416,0.081909,724
FMASC,stemness,PTPN13,0.053094,0.0326,0.000323,0.000416,0.127838,725
FMASC,stemness,BACH1,0.074013,0.052646,0.000522,0.000414,0.073103,726
FMASC,stemness,STIL,0.035446,0.02151,0.000213,0.000414,0.138763,727
FMASC,stemness,CTPS2,0.058905,0.035909,0.000356,0.000414,0.061439,728
FMASC,stemness,LCP1,0.074793,0.066008,0.000654,0.000413,0.085779,729
FMASC,stemness,LOX,0.051915,0.037493,0.000371,0.000413,0.104324,730
FMASC,stemness,NPNT,0.046669,0.02982,0.000295,0.000408,0.088787,731
FMASC,stemness,MARVELD2,0.070244,0.04029,0.000399,0.000407,0.031483,732
FMASC,stemness,PRIM2,0.064616,0.043672,0.000433,0.000407,0.083404,733
FMASC,stemness,MID1,0.053559,0.03616,0.000358,0.000406,0.071121,734
FMASC,stemness,HAUS5,0.058357,0.038735,0.000384,0.000406,0.100814,735
FMASC,stemness,SNX18,0.068318,0.045964,0.000455,0.000406,0.092244,736
FMASC,stemness,CSGALNACT1,0.037587,0.019959,0.000198,0.000405,0.122705,737
FMASC,stemness,FAM172A,0.074378,0.047236,0.000468,0.000403,0.068114,738
FMASC,stemness,CHAF1A,0.043465,0.02457,0.000243,0.000403,0.112179,739
FMASC,stemness,FLRT3,0.035313,0.019569,0.000194,0.000401,0.120286,740
FMASC,stemness,PBX3,0.054771,0.032674,0.000324,0.0004,0.060719,741
FMASC,stemness,PDE9A,0.047864,0.028055,0.000278,0.000399,0.111105,742
FMASC,stemness,CLK4,0.071057,0.047763,0.000473,0.000397,0.081123,743
FMASC,stemness,LIN9,0.040476,0.025143,0.000249,0.000397,0.112924,744
FMASC,stemness,CSNK1G3,0.074976,0.049423,0.00049,0.000396,0.050882,745
FMASC,stemness,SHPRH,0.066342,0.043882,0.000435,0.000394,0.091513,746
FMASC,stemness,TIMELESS,0.044012,0.02686,0.000266,0.000394,0.129122,747
FMASC,stemness,CNOT6,0.056364,0.032938,0.000326,0.000393,0.06864,748
FMASC,stemness,VCAN,0.052795,0.054341,0.000538,0.000391,0.128949,749
FMASC,stemness,HOMER1,0.048346,0.027259,0.00027,0.000391,0.076883,750
FMASC,stemness,BBS7,0.085634,0.056516,0.00056,0.000389,0.026219,751
FMASC,stemness,TIAM1,0.032474,0.017193,0.00017,0.000387,0.145449,752
FMASC,stemness,USP40,0.064267,0.038695,0.000383,0.000387,0.044228,753
FMASC,stemness,SORBS1,0.049773,0.031615,0.000313,0.000387,0.076682,754
FMASC,stemness,LRRC40,0.064998,0.040912,0.000405,0.000386,0.058597,755
FMASC,stemness,ARMCX1,0.089834,0.062784,0.000622,0.000385,0.060894,756
FMASC,stemness,CSNK1G1,0.05932,0.034966,0.000346,0.000385,0.036223,757
FMASC,stemness,PPP1R3B,0.057958,0.035661,0.000353,0.000385,0.078419,758
FMASC,stemness,FKBP15,0.056696,0.0333,0.00033,0.000383,0.047222,759
FMASC,stemness,DTL,0.030897,0.021003,0.000208,0.000382,0.123567,760
FMASC,stemness,TMLHE,0.069447,0.04464,0.000442,0.000381,0.02646,761
FMASC,stemness,VPS13B,0.05502,0.034564,0.000342,0.000381,0.103944,762
FMASC,stemness,ATL1,0.06191,0.040109,0.000397,0.000379,0.008599,763
FMASC,stemness,WDHD1,0.037106,0.021796,0.000216,0.000379,0.114882,764
FMASC,stemness,FOXA1,0.072684,0.057943,0.000574,0.000379,0.021277,765
FMASC,stemness,ELOVL6,0.043896,0.025436,0.000252,0.000378,0.056699,766
FMASC,stemness,PTPRZ1,0.030498,0.020173,0.0002,0.000378,0.104414,767
FMASC,stemness,MAGI3,0.05316,0.032431,0.000321,0.000377,0.081667,768
FMASC,stemness,CDKN1C,0.062823,0.045412,0.00045,0.000377,0.085458,769
FMASC,stemness,TAF9B,0.086381,0.061717,0.000611,0.000375,0.073765,770
FMASC,stemness,RAD54B,0.036226,0.023343,0.000231,0.000373,0.143413,771
FMASC,stemness,TDRKH,0.063072,0.038084,0.000377,0.000371,0.042022,772
FMASC,stemness,PCMTD2,0.073996,0.050524,0.000501,0.00037,0.092227,773
FMASC,stemness,RBM12B,0.047632,0.029473,0.000292,0.00037,0.106267,774
FMASC,stemness,ZEB2,0.031229,0.028106,0.000278,0.00037,0.109993,775
FMASC,stemness,ABL1,0.050222,0.027217,0.00027,0.000369,0.065373,776
FMASC,stemness,CMYA5,0.056049,0.039654,0.000393,0.000369,0.051666,777
FMASC,stemness,DOCK5,0.04451,0.024793,0.000246,0.000369,0.075296,778
FMASC,stemness,TLN2,0.047914,0.029479,0.000292,0.000369,0.031429,779
FMASC,stemness,WDR48,0.068883,0.04357,0.000432,0.000368,0.053483,780
FMASC,stemness,METTL4,0.057195,0.034918,0.000346,0.000368,0.076075,781
FMASC,stemness,WDFY3,0.048478,0.028534,0.000283,0.000367,0.084564,782
FMASC,stemness,WWC1,0.060266,0.037533,0.000372,0.000365,0.034781,783
FMASC,stemness,MED23,0.06088,0.039614,0.000392,0.000364,0.059687,784
FMASC,stemness,TIPIN,0.051766,0.031356,0.000311,0.000363,0.044681,785
FMASC,stemness,ARHGAP11A,0.02834,0.016909,0.000168,0.000363,0.14847,786
FMASC,stemness,POLA2,0.040211,0.0245,0.000243,0.00036,0.094672,787
FMASC,stemness,FGD4,0.046204,0.028973,0.000287,0.000359,0.074798,788
FMASC,stemness,POLK,0.061993,0.038012,0.000377,0.000358,0.072494,789
FMASC,stemness,KLHL13,0.03596,0.023858,0.000236,0.000358,0.120637,790
FMASC,stemness,ZWILCH,0.04637,0.027788,0.000275,0.000358,0.101222,791
FMASC,stemness,IPO8,0.060814,0.039207,0.000388,0.000358,0.081416,792
FMASC,stemness,CHEK1,0.049807,0.032706,0.000324,0.000358,0.102093,793
FMASC,stemness,SNN,0.055285,0.033702,0.000334,0.000357,0.056354,794
FMASC,stemness,ATAD5,0.035163,0.022794,0.000226,0.000357,0.138015,795
FMASC,stemness,CEP192,0.042103,0.027879,0.000276,0.000356,0.126855,796
FMASC,stemness,LPAR1,0.035014,0.019032,0.000189,0.000356,0.128356,797
FMASC,stemness,UBTD2,0.055767,0.032462,0.000322,0.000355,0.0651,798
FMASC,stemness,GFRA1,0.042751,0.040723,0.000403,0.000355,0.046029,799
FMASC,stemness,THBS2,0.033005,0.024454,0.000242,0.000354,0.145328,800
FMASC,stemness,GABPA,0.069414,0.047693,0.000473,0.000354,0.077786,801
FMASC,stemness,SNX16,0.0472,0.028103,0.000278,0.000354,0.085418,802
FMASC,stemness,RMI1,0.046669,0.028325,0.000281,0.000353,0.078839,803
FMASC,stemness,PTER,0.057776,0.035178,0.000349,0.000353,0.080413,804
FMASC,stemness,ANKRD46,0.077001,0.050955,0.000505,0.000352,0.067403,805
FMASC,stemness,SOX11,0.039331,0.026237,0.00026,0.000349,0.09756,806
FMASC,stemness,MEF2C,0.039629,0.032942,0.000326,0.000349,0.067711,807
FMASC,stemness,SMOC2,0.048213,0.034665,0.000343,0.000348,0.089282,808
FMASC,stemness,MXD3,0.033287,0.020887,0.000207,0.000348,0.13626,809
FMASC,stemness,MSH3,0.062258,0.037897,0.000375,0.000346,0.058462,810
FMASC,stemness,PLAGL1,0.050039,0.037223,0.000369,0.000345,0.099185,811
FMASC,stemness,MMP16,0.020354,0.010281,0.000102,0.000345,0.166819,812
FMASC,stemness,SFMBT2,0.039032,0.022706,0.000225,0.000345,0.087377,813
FMASC,stemness,ESCO2,0.025717,0.015786,0.000156,0.000344,0.158144,814
FMASC,stemness,CDKAL1,0.059585,0.041959,0.000416,0.000344,0.05216,815
FMASC,stemness,TUBE1,0.072967,0.046144,0.000457,0.000342,0.043812,816
FMASC,stemness,SLC38A6,0.057311,0.035452,0.000351,0.000342,0.047809,817
FMASC,stemness,RNF144A,0.040094,0.022788,0.000226,0.000342,0.110885,818
