# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,LOXL2,0.041657,0.031681,0.000307,0.000375,0.072143,778
FMASC,stemness,GEN1,0.033893,0.020796,0.000202,0.000374,0.106481,779
FMASC,stemness,TLN2,0.04836,0.029112,0.000282,0.000374,0.033787,780
FMASC,stemness,SMOC2,0.053962,0.039839,0.000386,0.000374,0.106516,781
FMASC,stemness,SCHIP1,0.025618,0.015345,0.000149,0.000373,0.115835,782
FMASC,stemness,MED23,0.065327,0.042978,0.000417,0.000372,0.067666,783
FMASC,stemness,STIL,0.030709,0.019009,0.000184,0.000372,0.120443,784
FMASC,stemness,DAPK1,0.038164,0.023957,0.000232,0.000372,0.087001,785
FMASC,stemness,MID1,0.048737,0.032742,0.000317,0.000371,0.053225,786
FMASC,stemness,SCAPER,0.053102,0.032629,0.000316,0.00037,0.07597,787
FMASC,stemness,FLRT3,0.035639,0.020095,0.000195,0.00037,0.102912,788
FMASC,stemness,CAB39L,0.095351,0.071661,0.000695,0.000369,0.07575,789
FMASC,stemness,GABPA,0.073575,0.050946,0.000494,0.000369,0.082648,790
FMASC,stemness,SFMBT2,0.046762,0.027534,0.000267,0.000368,0.09059,791
FMASC,stemness,GAB1,0.052337,0.031426,0.000305,0.000367,0.101367,792
FMASC,stemness,PRIM2,0.059013,0.040406,0.000392,0.000367,0.069246,793
FMASC,stemness,LRRC40,0.060961,0.038837,0.000376,0.000367,0.051515,794
FMASC,stemness,IPO8,0.064427,0.042144,0.000408,0.000367,0.085569,795
FMASC,stemness,CTSO,0.074354,0.051044,0.000495,0.000366,0.061738,796
FMASC,stemness,TDRKH,0.058355,0.035963,0.000349,0.000365,0.033564,797
FMASC,stemness,LOX,0.044035,0.032797,0.000318,0.000364,0.085406,798
FMASC,stemness,VCAN,0.047299,0.050984,0.000494,0.000363,0.116707,799
FMASC,stemness,POLK,0.068712,0.04382,0.000425,0.000363,0.079462,800
FMASC,stemness,PTER,0.060236,0.03719,0.00036,0.000362,0.080883,801
FMASC,stemness,ZSWIM6,0.047138,0.028971,0.000281,0.000362,0.100568,802
FMASC,stemness,DECR2,0.074824,0.044848,0.000435,0.000362,0.033266,803
FMASC,stemness,BBS7,0.079231,0.052853,0.000512,0.000362,0.01538,804
FMASC,stemness,ARHGEF19,0.053344,0.030873,0.000299,0.000361,0.050678,805
FMASC,stemness,TIMELESS,0.040851,0.025011,0.000242,0.00036,0.111677,806
FMASC,stemness,TUBE1,0.075066,0.047933,0.000465,0.00036,0.046612,807
FMASC,stemness,ELOVL6,0.039965,0.023431,0.000227,0.000359,0.045321,808
FMASC,stemness,RAB30,0.055695,0.035162,0.000341,0.000359,0.102349,809
FMASC,stemness,MSH3,0.066576,0.040994,0.000397,0.000358,0.060811,810
FMASC,stemness,CSGALNACT1,0.034108,0.018812,0.000182,0.000357,0.100642,811
FMASC,stemness,LIN9,0.035773,0.022691,0.00022,0.000357,0.095367,812
FMASC,stemness,PDK1,0.048347,0.033775,0.000327,0.000357,0.066078,813
FMASC,stemness,RBM12B,0.048293,0.030457,0.000295,0.000355,0.103624,814
FMASC,stemness,CDC23,0.073038,0.047303,0.000458,0.000354,0.053526,815
FMASC,stemness,PDGFC,0.051396,0.032952,0.000319,0.000354,0.077539,816
FMASC,stemness,CYB5D2,0.075214,0.048673,0.000472,0.00035,0.06404,817
FMASC,stemness,ANKRD46,0.077766,0.051568,0.0005,0.000346,0.066739,818
FMASC,stemness,NSUN7,0.052337,0.032933,0.000319,0.000346,0.113156,819
FMASC,stemness,TIPIN,0.05008,0.030966,0.0003,0.000344,0.039686,820
FMASC,stemness,KLHL28,0.066549,0.043052,0.000417,0.000344,0.071585,821
FMASC,stemness,METTL4,0.055413,0.034439,0.000334,0.000343,0.067687,822
FMASC,stemness,TIAM1,0.030897,0.01714,0.000166,0.000342,0.130383,823
FMASC,stemness,KBTBD7,0.052686,0.032008,0.00031,0.000342,0.069036,824
FMASC,stemness,WDHD1,0.032791,0.019751,0.000191,0.000341,0.098664,825
FMASC,stemness,LRRN1,0.053788,0.037027,0.000359,0.000341,0.091893,826
FMASC,stemness,ATAD5,0.033409,0.02199,0.000213,0.00034,0.126179,827
FMASC,stemness,PLEKHA6,0.055574,0.034554,0.000335,0.00034,0.06197,828
FMASC,stemness,FGD4,0.046413,0.029127,0.000282,0.00034,0.069635,829
FMASC,stemness,ZWILCH,0.044586,0.026883,0.000261,0.000339,0.090049,830
FMASC,stemness,TMEM184C,0.065582,0.040792,0.000395,0.000337,0.063499,831
FMASC,stemness,DTL,0.025806,0.017815,0.000173,0.000337,0.104916,832
FMASC,stemness,SNN,0.053237,0.031416,0.000304,0.000337,0.044777,833
FMASC,stemness,GULP1,0.054903,0.038057,0.000369,0.000336,0.011147,834
FMASC,stemness,MXRA8,0.070499,0.071914,0.000697,0.000336,0.095705,835
FMASC,stemness,RMI1,0.045324,0.02798,0.000271,0.000336,0.075445,836
FMASC,stemness,DOCK5,0.043444,0.02477,0.00024,0.000336,0.070778,837
FMASC,stemness,LPAR1,0.035975,0.020013,0.000194,0.000336,0.118817,838
FMASC,stemness,LANCL2,0.057213,0.034946,0.000339,0.000335,0.032148,839
FMASC,stemness,CDKL5,0.045311,0.026752,0.000259,0.000335,0.069995,840
FMASC,stemness,SNX16,0.047487,0.02858,0.000277,0.000335,0.07781,841
FMASC,stemness,SEMA6A,0.040448,0.024762,0.00024,0.000334,0.089735,842
FMASC,stemness,PTPRZ1,0.026652,0.017741,0.000172,0.000334,0.085344,843
FMASC,stemness,STK39,0.034712,0.020669,0.0002,0.000333,0.074545,844
FMASC,stemness,GATM,0.07563,0.059772,0.000579,0.000333,0.051615,845
FMASC,stemness,MYO5C,0.061942,0.03926,0.00038,0.000332,0.078434,846
FMASC,stemness,RFX3,0.045875,0.028643,0.000278,0.000331,0.076193,847
FMASC,stemness,ETAA1,0.054244,0.031647,0.000307,0.000331,0.05763,848
FMASC,stemness,TLE2,0.050147,0.029012,0.000281,0.000331,0.085568,849
FMASC,stemness,CEP192,0.042638,0.028626,0.000277,0.000331,0.117832,850
FMASC,stemness,CROT,0.072245,0.04924,0.000477,0.00033,0.044335,851
FMASC,stemness,GALK2,0.060545,0.038004,0.000368,0.00033,0.064306,852
FMASC,stemness,POLA2,0.036042,0.022378,0.000217,0.000328,0.080727,853
FMASC,stemness,MOSPD2,0.053976,0.03407,0.00033,0.000328,0.069705,854
FMASC,stemness,MXD3,0.030951,0.019106,0.000185,0.000327,0.11671,855
FMASC,stemness,CCNE1,0.043968,0.028393,0.000275,0.000327,0.075522,856
FMASC,stemness,GLCCI1,0.042289,0.023644,0.000229,0.000327,0.093752,857
FMASC,stemness,STARD13,0.04476,0.027465,0.000266,0.000326,0.094121,858
FMASC,stemness,RAPGEF5,0.040529,0.024284,0.000235,0.000326,0.057261,859
FMASC,stemness,RIMKLB,0.058113,0.040039,0.000388,0.000325,0.063765,860
FMASC,stemness,ARHGAP11A,0.024221,0.014749,0.000143,0.000324,0.130496,861
FMASC,stemness,DPYD,0.067275,0.049083,0.000476,0.000324,8.4e-05,862
FMASC,stemness,FRK,0.047568,0.030934,0.0003,0.000324,0.040571,863
FMASC,stemness,SLC38A6,0.060142,0.038511,0.000373,0.000322,0.045376,864
FMASC,stemness,LCP1,0.07696,0.069139,0.00067,0.000321,0.07449,865
FMASC,stemness,CDKAL1,0.056058,0.039958,0.000387,0.000319,0.045813,866
FMASC,stemness,TMTC2,0.043363,0.025571,0.000248,0.000319,0.071729,867
FMASC,stemness,PHKA1,0.042624,0.024258,0.000235,0.000319,0.071379,868
FMASC,stemness,ATP7A,0.059483,0.039523,0.000383,0.000318,0.096239,869
FMASC,stemness,LYSMD3,0.058543,0.036116,0.00035,0.000316,0.072203,870
FMASC,stemness,RAD54B,0.032401,0.021422,0.000208,0.000316,0.123214,871
FMASC,stemness,THBS2,0.029191,0.023401,0.000227,0.000314,0.13255,872
FMASC,stemness,KLHL13,0.036176,0.023586,0.000229,0.000313,0.104674,873
FMASC,stemness,CHEK1,0.043202,0.02867,0.000278,0.000311,0.082561,874
FMASC,stemness,PLAGL1,0.050792,0.036739,0.000356,0.000311,0.082489,875
FMASC,stemness,KIF18A,0.024798,0.015489,0.00015,0.00031,0.12032,876
FMASC,stemness,SPON1,0.027727,0.020104,0.000195,0.000309,0.135428,877
FMASC,stemness,NIPA1,0.03439,0.017758,0.000172,0.000308,0.073741,878
FMASC,stemness,OSCP1,0.0581,0.033363,0.000323,0.000308,0.009469,879
FMASC,stemness,INCENP,0.026827,0.016763,0.000162,0.000306,0.125213,880
FMASC,stemness,PFKM,0.055641,0.036256,0.000351,0.000304,0.05046,881
FMASC,stemness,TJP3,0.058046,0.037215,0.000361,0.000304,0.03431,882
FMASC,stemness,RABL3,0.069558,0.045955,0.000445,0.000304,0.009615,883
FMASC,stemness,FECH,0.066281,0.043477,0.000421,0.000303,0.032269,884
FMASC,stemness,SLC35A5,0.054674,0.033071,0.000321,0.000302,0.063671,885
FMASC,stemness,ESCO2,0.021467,0.013538,0.000131,0.000302,0.138227,886
FMASC,stemness,HACL1,0.054822,0.034359,0.000333,0.000301,0.014228,887
FMASC,stemness,SFMBT1,0.047366,0.028533,0.000277,0.000301,0.081616,888
FMASC,stemness,ASB7,0.044236,0.026342,0.000255,0.0003,0.018961,889
FMASC,stemness,PDIK1L,0.04519,0.029368,0.000285,0.000299,0.083581,890
FMASC,stemness,LNX1,0.05415,0.035522,0.000344,0.000297,0.06749,891
FMASC,stemness,ZEB2,0.027968,0.026657,0.000258,0.000297,0.09196,892
FMASC,stemness,ELN,0.045862,0.056303,0.000546,0.000297,0.091265,893
FMASC,stemness,KIF11,0.024865,0.01702,0.000165,0.000296,0.136329,894
FMASC,stemness,FAM135A,0.042759,0.028029,0.000272,0.000296,0.038693,895
FMASC,stemness,POLI,0.064279,0.042362,0.000411,0.000296,0.071118,896
FMASC,stemness,PRIM1,0.037452,0.024191,0.000234,0.000296,0.069558,897
FMASC,stemness,TTC8,0.077901,0.05274,0.000511,0.000295,0.017299,898
FMASC,stemness,NRARP,0.036579,0.019604,0.00019,0.000295,0.07334,899
FMASC,stemness,PRPF39,0.054674,0.036906,0.000358,0.000295,0.063932,900
FMASC,stemness,ALDH1A3,0.049663,0.037668,0.000365,0.000295,0.027906,901
FMASC,stemness,CHST14,0.038729,0.020255,0.000196,0.000294,0.06173,902
FMASC,stemness,SKA1,0.024449,0.016133,0.000156,0.000294,0.102077,903
FMASC,stemness,NRXN1,0.022501,0.018131,0.000176,0.000294,0.072144,904
FMASC,stemness,ZMAT1,0.053788,0.034395,0.000333,0.000293,0.080448,905
FMASC,stemness,LYPD6,0.04828,0.035156,0.000341,0.000293,0.109835,906
FMASC,stemness,BEND7,0.038057,0.021883,0.000212,0.000293,0.099222,907
FMASC,stemness,HEATR5A,0.044263,0.024628,0.000239,0.000292,0.056363,908
FMASC,stemness,RNF144A,0.035357,0.020614,0.0002,0.000292,0.0891,909
FMASC,stemness,RNF150,0.029298,0.017308,0.000168,0.000292,0.065429,910
FMASC,stemness,N4BP2,0.042611,0.027286,0.000264,0.000291,0.112973,911
FMASC,stemness,MMP16,0.017007,0.008854,8.6e-05,0.000291,0.146858,912
FMASC,stemness,CIT,0.021091,0.011356,0.00011,0.00029,0.125399,913
FMASC,stemness,PTGER3,0.055117,0.045367,0.00044,0.000289,0.133811,914
FMASC,stemness,TOX3,0.047178,0.029613,0.000287,0.000287,0.069938,915
FMASC,stemness,SPAG5,0.021574,0.012584,0.000122,0.000287,0.135283,916
FMASC,stemness,EFNB1,0.038017,0.021881,0.000212,0.000285,0.057353,917
FMASC,stemness,COX15,0.065891,0.041623,0.000403,0.000284,0.03604,918
FMASC,stemness,ALDOC,0.03975,0.02342,0.000227,0.000284,0.056764,919
FMASC,stemness,PIK3R4,0.047662,0.029269,0.000284,0.000283,0.06069,920
FMASC,stemness,RAPGEF6,0.04738,0.030871,0.000299,0.00028,0.094405,921
FMASC,stemness,GLRB,0.037654,0.023366,0.000226,0.00028,0.103576,922
FMASC,stemness,SNTB1,0.031542,0.016737,0.000162,0.000278,0.088582,923
FMASC,stemness,SIAE,0.055856,0.034249,0.000332,0.000278,0.062922,924
FMASC,stemness,ZMYM3,0.047716,0.028632,0.000277,0.000276,0.061655,925
FMASC,stemness,NAB2,0.047501,0.028722,0.000278,0.000276,0.042656,926
FMASC,stemness,PIP5K1B,0.027095,0.015314,0.000148,0.000276,0.096103,927
FMASC,stemness,RAD54L,0.019089,0.011685,0.000113,0.000276,0.119962,928
FMASC,stemness,HSPA12A,0.043618,0.025411,0.000246,0.000275,0.047084,929
FMASC,stemness,CENPQ,0.03482,0.020051,0.000194,0.000274,0.067534,930
FMASC,stemness,TBC1D24,0.037412,0.021712,0.00021,0.000272,0.059635,931
FMASC,stemness,TMTC4,0.04648,0.02854,0.000277,0.000271,0.067524,932
FMASC,stemness,AMMECR1L,0.043108,0.025014,0.000242,0.000271,0.057941,933
FMASC,stemness,SEC61A2,0.031152,0.018948,0.000184,0.00027,0.055611,934
FMASC,stemness,CDC7,0.032294,0.020352,0.000197,0.00027,0.071809,935
FMASC,stemness,MCPH1,0.050564,0.031705,0.000307,0.00027,0.067304,936
FMASC,stemness,MFAP3L,0.029957,0.016177,0.000157,0.000269,0.051318,937
FMASC,stemness,DCAKD,0.064615,0.042455,0.000411,0.000268,0.064412,938
FMASC,stemness,EMID1,0.028815,0.018249,0.000177,0.000268,0.076991,939
FMASC,stemness,DZIP3,0.044572,0.027886,0.00027,0.000267,0.07711,940
FMASC,stemness,SOX11,0.032482,0.021587,0.000209,0.000267,0.073831,941
FMASC,stemness,PHKA2,0.039991,0.024433,0.000237,0.000266,0.075325,942
FMASC,stemness,RAB8B,0.06033,0.041427,0.000401,0.000265,-0.004699,943
FMASC,stemness,LIN54,0.03584,0.022609,0.000219,0.000265,0.100368,944
FMASC,stemness,KCNK5,0.027431,0.017488,0.000169,0.000263,0.04435,945
FMASC,stemness,LDB1,0.037614,0.022732,0.00022,0.000263,0.047385,946
FMASC,stemness,ACSS1,0.038258,0.024111,0.000234,0.000261,0.085217,947
FMASC,stemness,BUB1B,0.019008,0.011822,0.000115,0.00026,0.126715,948
FMASC,stemness,CCDC66,0.053801,0.035706,0.000346,0.000259,0.078372,949
FMASC,stemness,ZBED4,0.035867,0.019807,0.000192,0.000259,0.05875,950
FMASC,stemness,PPFIBP2,0.055695,0.036034,0.000349,0.000259,0.052895,951
FMASC,stemness,PPM1L,0.03396,0.021706,0.00021,0.000259,0.074372,952
FMASC,stemness,LCA5,0.04245,0.026348,0.000255,0.000258,0.07182,953
FMASC,stemness,SPC24,0.021735,0.013861,0.000134,0.000257,0.110939,954
FMASC,stemness,DCBLD1,0.035061,0.020901,0.000203,0.000256,0.007027,955
FMASC,stemness,RBL1,0.0295,0.018421,0.000179,0.000256,0.085958,956
FMASC,stemness,FGF13,0.051558,0.033154,0.000321,0.000255,0.041945,957
FMASC,stemness,TLR5,0.043027,0.026475,0.000257,0.000255,0.026637,958
FMASC,stemness,MAP2K6,0.040475,0.026354,0.000255,0.000254,0.07381,959
FMASC,stemness,DSEL,0.042624,0.026329,0.000255,0.000254,0.052687,960
FMASC,stemness,ZEB1,0.019908,0.013478,0.000131,0.000253,0.109645,961
FMASC,stemness,DNAJC12,0.094988,0.078302,0.000759,0.000253,0.05181,962
FMASC,stemness,INTU,0.043256,0.02627,0.000255,0.000253,0.073888,963
FMASC,stemness,MEF2C,0.036015,0.030063,0.000291,0.000251,0.048066,964
FMASC,stemness,TSPAN12,0.046292,0.03491,0.000338,0.00025,0.063001,965
FMASC,stemness,NRCAM,0.016537,0.007852,7.6e-05,0.000249,0.127863,966
FMASC,stemness,SENP7,0.048266,0.03096,0.0003,0.000249,0.078238,967
FMASC,stemness,CDC14A,0.050765,0.03643,0.000353,0.000248,0.093553,968
FMASC,stemness,COL6A3,0.058342,0.055555,0.000538,0.000248,0.079232,969
FMASC,stemness,LRIG2,0.036015,0.021802,0.000211,0.000248,0.070733,970
FMASC,stemness,IFT88,0.056797,0.036682,0.000356,0.000247,0.059625,971
FMASC,stemness,PRR11,0.01827,0.011186,0.000108,0.000247,0.117204,972
FMASC,stemness,MMP2,0.049932,0.048946,0.000474,0.000247,0.085212,973
FMASC,stemness,ISLR,0.048092,0.043934,0.000426,0.000247,0.06893,974
FMASC,stemness,TSGA10,0.051329,0.03277,0.000318,0.000246,0.056863,975
FMASC,stemness,PLEKHA4,0.043551,0.026401,0.000256,0.000246,0.053691,976
FMASC,stemness,HDAC9,0.031045,0.02238,0.000217,0.000244,-0.003822,977
FMASC,stemness,RAD54L2,0.036526,0.020914,0.000203,0.000243,0.064546,978
FMASC,stemness,SEMA3B,0.038769,0.026253,0.000254,0.000243,0.083894,979
FMASC,stemness,TMEM231,0.037587,0.021397,0.000207,0.000243,0.045557,980
FMASC,stemness,TEX10,0.041845,0.027611,0.000268,0.000242,0.055083,981
FMASC,stemness,S1PR3,0.039978,0.025322,0.000245,0.000241,0.078342,982
FMASC,stemness,CEP135,0.03267,0.019261,0.000187,0.000241,0.090722,983
FMASC,stemness,DARS2,0.036552,0.022107,0.000214,0.00024,0.035492,984
FMASC,stemness,FIGN,0.023132,0.013713,0.000133,0.000239,0.045736,985
FMASC,stemness,FANCB,0.026209,0.016775,0.000163,0.000238,0.103585,986
FMASC,stemness,MBTD1,0.038473,0.023597,0.000229,0.000238,0.073692,987
FMASC,stemness,ANKRD44,0.030924,0.019976,0.000194,0.000237,0.086471,988
FMASC,stemness,IFT80,0.046493,0.03298,0.00032,0.000237,0.071391,989
FMASC,stemness,PPP2R2B,0.017249,0.009455,9.2e-05,0.000237,0.113871,990
FMASC,stemness,GINS1,0.023065,0.013717,0.000133,0.000237,0.089817,991
FMASC,stemness,CLCN2,0.025927,0.01356,0.000131,0.000237,0.068235,992
FMASC,stemness,TRIM59,0.022434,0.013206,0.000128,0.000236,0.080863,993
FMASC,stemness,MMP15,0.040609,0.026446,0.000256,0.000235,0.016796,994
FMASC,stemness,CLDN8,0.043484,0.032003,0.00031,0.000234,0.05337,995
FMASC,stemness,B3GNT9,0.029352,0.015988,0.000155,0.000234,0.044708,996
FMASC,stemness,PDE8A,0.03627,0.02142,0.000208,0.000232,0.068223,997
FMASC,stemness,EXO1,0.018216,0.012199,0.000118,0.000232,0.101832,998
FMASC,stemness,RHOH,0.052323,0.042605,0.000413,0.000232,0.085244,999
FMASC,stemness,MAML3,0.034967,0.022644,0.000219,0.000231,0.078253,1000
FMASC,stemness,LEF1,0.024194,0.016067,0.000156,0.00023,0.109726,1001
FMASC,stemness,TXNDC16,0.036808,0.02336,0.000226,0.00023,0.088742,1002
FMASC,stemness,DOPEY1,0.038876,0.026396,0.000256,0.000229,0.064229,1003
FMASC,stemness,NOVA1,0.038621,0.03188,0.000309,0.000227,0.112934,1004
FMASC,stemness,PLSCR4,0.048629,0.034073,0.00033,0.000226,0.027893,1005
FMASC,stemness,ASB3,0.04206,0.025532,0.000247,0.000226,0.050121,1006
FMASC,stemness,MCM8,0.025134,0.013716,0.000133,0.000225,0.070729,1007
FMASC,stemness,SLC5A1,0.03216,0.021631,0.00021,0.000225,0.015673,1008
FMASC,stemness,DOCK4,0.027606,0.016105,0.000156,0.000225,0.072146,1009
FMASC,stemness,SUV39H1,0.030037,0.017601,0.000171,0.000225,0.064745,1010
FMASC,stemness,IQGAP3,0.01428,0.008604,8.3e-05,0.000224,0.106767,1011
FMASC,stemness,RASSF3,0.034927,0.021151,0.000205,0.000224,0.057012,1012
FMASC,stemness,FIGNL1,0.036472,0.024386,0.000236,0.000223,0.076039,1013
FMASC,stemness,FAM184A,0.022528,0.011293,0.000109,0.000223,0.099449,1014
FMASC,stemness,PLXNB3,0.025792,0.013803,0.000134,0.000222,0.042514,1015
FMASC,stemness,SRCAP,0.032509,0.019774,0.000192,0.000222,0.060092,1016
FMASC,stemness,RGN,0.02864,0.016153,0.000157,0.000221,0.045674,1017
FMASC,stemness,RBMS3,0.029325,0.020196,0.000196,0.000221,0.071409,1018
FMASC,stemness,ALDH3B2,0.110557,0.100319,0.000972,0.000221,-0.042067,1019
FMASC,stemness,TTC21B,0.034954,0.023489,0.000228,0.000221,0.086278,1020
FMASC,stemness,SPTLC3,0.032281,0.018024,0.000175,0.000221,0.049936,1021
FMASC,stemness,HECTD2,0.041012,0.026023,0.000252,0.00022,0.078823,1022
FMASC,stemness,PEG3,0.029406,0.019063,0.000185,0.00022,0.087974,1023
FMASC,stemness,ITM2A,0.038567,0.039755,0.000385,0.000219,0.07664,1024
FMASC,stemness,PHACTR1,0.02418,0.01942,0.000188,0.000218,0.040806,1025
FMASC,stemness,OSR2,0.03267,0.021219,0.000206,0.000218,0.039836,1026
FMASC,stemness,POLE,0.029567,0.017252,0.000167,0.000217,0.080329,1027
FMASC,stemness,KANK4,0.020285,0.011886,0.000115,0.000217,0.081293,1028
FMASC,stemness,SLAIN1,0.016913,0.007982,7.7e-05,0.000217,0.113703,1029
FMASC,stemness,NCAM1,0.022474,0.015607,0.000151,0.000217,0.130706,1030
FMASC,stemness,RAP1GAP,0.041308,0.024714,0.00024,0.000216,0.055849,1031
FMASC,stemness,CLCN5,0.024341,0.013538,0.000131,0.000216,0.062781,1032
FMASC,stemness,PDGFRA,0.023495,0.01759,0.00017,0.000216,0.122749,1033
FMASC,stemness,WNK3,0.027673,0.017171,0.000166,0.000215,0.071817,1034
FMASC,stemness,CNTROB,0.032093,0.018491,0.000179,0.000215,0.080056,1035
FMASC,stemness,BACE1,0.03271,0.017936,0.000174,0.000215,0.071638,1036
FMASC,stemness,CDC25C,0.017007,0.009748,9.4e-05,0.000215,0.105879,1037
FMASC,stemness,CRLF3,0.047608,0.033075,0.000321,0.000214,0.042346,1038
FMASC,stemness,GLMN,0.04065,0.026732,0.000259,0.000213,0.047597,1039
FMASC,stemness,DCAF4,0.040797,0.025052,0.000243,0.000213,0.023224,1040
FMASC,stemness,ENPP2,0.018753,0.014879,0.000144,0.000213,0.094562,1041
FMASC,stemness,CSAD,0.032684,0.019528,0.000189,0.000213,0.068627,1042
FMASC,stemness,MPHOSPH9,0.028748,0.018261,0.000177,0.00021,0.091325,1043
FMASC,stemness,ROBO1,0.031072,0.018837,0.000183,0.00021,0.060997,1044
FMASC,stemness,SHISA2,0.032643,0.025725,0.000249,0.000208,0.097334,1045
FMASC,stemness,RAB38,0.052216,0.035974,0.000349,0.000205,0.025684,1046
FMASC,stemness,WDR35,0.033181,0.019229,0.000186,0.000205,0.065955,1047
FMASC,stemness,PLP1,0.012829,0.009425,9.1e-05,0.000205,0.079449,1048
FMASC,stemness,GPR37,0.023441,0.01189,0.000115,0.000205,0.042275,1049
FMASC,stemness,SENP1,0.045432,0.030096,0.000292,0.000204,0.066404,1050
FMASC,stemness,CCL2,0.077699,0.113362,0.001099,0.000204,0.048955,1051
FMASC,stemness,TNFAIP6,0.026961,0.023332,0.000226,0.000203,0.015964,1052
FMASC,stemness,CYP39A1,0.025927,0.015915,0.000154,0.000203,0.049383,1053
FMASC,stemness,SHROOM2,0.02555,0.013153,0.000127,0.000202,0.07582,1054
FMASC,stemness,E2F8,0.013863,0.008023,7.8e-05,0.000202,0.076517,1055
FMASC,stemness,DCAF17,0.041859,0.02543,0.000246,0.000201,0.044958,1056
FMASC,stemness,INTS9,0.033973,0.019579,0.00019,0.000201,0.053144,1057
FMASC,stemness,SRR,0.036338,0.021278,0.000206,0.0002,0.034658,1058
FMASC,stemness,CFH,0.039494,0.037748,0.000366,0.0002,-0.061668,1059
FMASC,stemness,PLA2G7,0.028895,0.019466,0.000189,0.000199,0.021007,1060
FMASC,stemness,B3GNTL1,0.037117,0.022457,0.000218,0.000199,0.017104,1061
FMASC,stemness,MBOAT1,0.033919,0.024484,0.000237,0.000198,0.064476,1062
FMASC,stemness,PCCA,0.041805,0.026529,0.000257,0.000197,0.064524,1063
FMASC,stemness,RNLS,0.045392,0.029083,0.000282,0.000197,0.018947,1064
FMASC,stemness,ETV1,0.021144,0.014714,0.000143,0.000197,0.078347,1065
FMASC,stemness,ZSCAN21,0.036042,0.021012,0.000204,0.000196,0.038792,1066
FMASC,stemness,EDNRA,0.029567,0.020153,0.000195,0.000196,0.020559,1067
FMASC,stemness,MEIS1,0.019667,0.011575,0.000112,0.000194,0.078923,1068
FMASC,stemness,GPR155,0.021695,0.012155,0.000118,0.000194,0.080154,1069
FMASC,stemness,BLNK,0.055319,0.036819,0.000357,0.000194,0.008671,1070
FMASC,stemness,KIF15,0.013998,0.007855,7.6e-05,0.000192,0.110889,1071
FMASC,stemness,CCDC30,0.032146,0.019554,0.00019,0.000192,0.069663,1072
FMASC,stemness,GFRA3,0.019922,0.013523,0.000131,0.000191,0.083407,1073
FMASC,stemness,GANC,0.030252,0.018417,0.000178,0.00019,0.056794,1074
FMASC,stemness,ERI2,0.046507,0.029945,0.00029,0.00019,0.056832,1075
FMASC,stemness,PUS10,0.034739,0.022434,0.000217,0.00019,0.035815,1076
FMASC,stemness,GLB1L,0.030642,0.017677,0.000171,0.000189,0.050707,1077
FMASC,stemness,CAPN6,0.027982,0.022882,0.000222,0.000188,0.04332,1078
FMASC,stemness,RCBTB2,0.028989,0.018084,0.000175,0.000188,0.068064,1079
FMASC,stemness,DNM3,0.018189,0.010234,9.9e-05,0.000186,0.013392,1080
FMASC,stemness,IFT140,0.03443,0.020641,0.0002,0.000185,0.05596,1081
FMASC,stemness,GALNT13,0.017961,0.01069,0.000104,0.000184,0.080753,1082
FMASC,stemness,ESRRG,0.027122,0.016962,0.000164,0.000182,0.073415,1083
FMASC,stemness,ARNT2,0.025456,0.013851,0.000134,0.000181,0.060792,1084
FMASC,stemness,GPC6,0.015314,0.008404,8.1e-05,0.000181,0.105504,1085
FMASC,stemness,DMXL2,0.030588,0.01942,0.000188,0.000181,0.072711,1086
FMASC,stemness,XRCC2,0.016657,0.0108,0.000105,0.000179,0.10419,1087
FMASC,stemness,CDON,0.025739,0.015412,0.000149,0.000179,0.095735,1088
FMASC,stemness,NLK,0.0268,0.014549,0.000141,0.000179,0.060269,1089
FMASC,stemness,RAB2B,0.048965,0.033093,0.000321,0.000178,0.052703,1090
FMASC,stemness,TTC28,0.025671,0.014713,0.000143,0.000177,0.092271,1091
FMASC,stemness,PCOLCE2,0.019976,0.014885,0.000144,0.000177,0.043739,1092
FMASC,stemness,PLK4,0.017087,0.010834,0.000105,0.000176,0.096526,1093
FMASC,stemness,KIF18B,0.012318,0.007312,7.1e-05,0.000176,0.11592,1094
FMASC,stemness,E2F7,0.012211,0.007057,6.8e-05,0.000176,0.097367,1095
FMASC,stemness,LRRC4C,0.028815,0.018864,0.000183,0.000176,0.048792,1096
FMASC,stemness,KATNAL2,0.022985,0.013348,0.000129,0.000175,0.064454,1097
FMASC,stemness,RSPO3,0.019049,0.015694,0.000152,0.000175,-0.033396,1098
FMASC,stemness,TFPI2,0.031985,0.033941,0.000329,0.000174,0.04071,1099
FMASC,stemness,CCDC138,0.027874,0.01776,0.000172,0.000173,0.073463,1100
FMASC,stemness,MACROD2,0.026289,0.015531,0.000151,0.000171,0.072623,1101
