factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 44+,GO:BP,GO:0071276,cellular response to cadmium ion,6.29409968196715e-12,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."" [GOC:mah]",12,8,8,1885,1.0,0.6666666666666666,query_1,"['GO:0046686', 'GO:0071248']"
DR 44+,GO:BP,GO:0071294,cellular response to zinc ion,6.29409968196715e-12,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus."" [GOC:mah]",8,8,8,1885,1.0,1.0,query_1,"['GO:0010043', 'GO:0071248']"
DR 44+,GO:BP,GO:0071280,cellular response to copper ion,6.29409968196715e-12,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a copper ion stimulus."" [GOC:mah]",11,8,8,1885,1.0,0.7272727272727273,query_1,"['GO:0046688', 'GO:0071248']"
DR 44+,GO:BP,GO:0006882,intracellular zinc ion homeostasis,2.3306892689609346e-10,True,"""A homeostatic process involved in the maintenance of a steady state level of zinc ions within a cell."" [GOC:ai, GOC:mah]",12,8,8,1885,1.0,0.6666666666666666,query_1,"['GO:0030003', 'GO:0098771']"
DR 44+,GO:BP,GO:0046688,response to copper ion,2.3306892689609346e-10,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a copper ion stimulus."" [GOC:ai]",13,8,8,1885,1.0,0.6153846153846154,query_1,['GO:0010038']
DR 44+,GO:BP,GO:0046686,response to cadmium ion,1.8614562006302743e-09,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."" [GOC:ai]",18,8,8,1885,1.0,0.4444444444444444,query_1,['GO:0010038']
DR 44+,GO:BP,GO:0010043,response to zinc ion,4.843981985270721e-09,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus."" [GOC:sm]",14,8,8,1885,1.0,0.5714285714285714,query_1,['GO:0010038']
DR 44+,GO:BP,GO:0098754,detoxification,6.388690509559146e-05,True,"""Any process that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:dos]",41,8,8,1885,1.0,0.1951219512195122,query_1,"['GO:0008150', 'GO:0009636']"
DR 44+,GO:BP,GO:0071248,cellular response to metal ion,0.0002167598923814686,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a metal ion stimulus."" [GOC:mah]",37,8,8,1885,1.0,0.21621621621621623,query_1,"['GO:0010038', 'GO:0070887']"
DR 44+,GO:BP,GO:0045926,negative regulation of growth,0.001593749569990478,True,"""Any process that stops, prevents or reduces the rate or extent of growth, the increase in size or mass of all or part of an organism."" [GOC:go_curators]",45,8,8,1885,1.0,0.17777777777777778,query_1,"['GO:0040007', 'GO:0040008', 'GO:0048519']"
DR 44+,GO:BP,GO:0009636,response to toxic substance,0.003114762151414946,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:lr]",59,8,8,1885,1.0,0.13559322033898305,query_1,['GO:0042221']
DR 44+,GO:BP,GO:0010038,response to metal ion,0.03205069600520244,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a metal ion stimulus."" [GOC:sm]",69,8,8,1885,1.0,0.11594202898550725,query_1,['GO:0042221']
DR 46+,GO:BP,GO:0042026,protein refolding,0.0011126363255806627,True,"""The process carried out by a cell that restores the biological activity of an unfolded or misfolded protein, using helper proteins such as chaperones."" [GOC:mb]",8,8,5,1885,0.625,0.625,query_1,['GO:0006457']
DR 48-,GO:BP,GO:0006953,acute-phase response,0.006033874329837525,True,"""An acute inflammatory response that involves non-antibody proteins whose concentrations in the plasma increase in response to infection or injury of homeothermic animals."" [ISBN:0198506732]",21,28,8,1885,0.2857142857142857,0.38095238095238093,query_1,['GO:0002526']
